#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
5.193000000000000e-2	0.0000000000000000	0.0000000000000000	6.497000000000000e+4	6.497000000000000e+4	6.523000000000000e+4	1.302000000000000e+5	H  1		4.000800000000000e+2	
5.219000000000000e-2	0.0000000000000000	0.0000000000000000	6.489000000000000e+4	6.489000000000000e+4	6.515000000000000e+4	1.300000000000000e+5	He 2		4.000700000000000e+2	
5.246000000000000e-2	0.0000000000000000	0.0000000000000000	6.486000000000000e+4	6.486000000000000e+4	6.510000000000000e+4	1.300000000000000e+5	H  1		8.001500000000000e+2	
5.272000000000000e-2	0.0000000000000000	0.0000000000000000	6.421000000000000e+4	6.421000000000000e+4	6.444000000000000e+4	1.287000000000000e+5			0.0000000000000000	
5.298000000000000e-2	0.0000000000000000	0.0000000000000000	6.448000000000000e+4	6.448000000000000e+4	6.471000000000000e+4	1.292000000000000e+5			0.0000000000000000	
5.325000000000000e-2	0.0000000000000000	0.0000000000000000	6.475000000000000e+4	6.475000000000000e+4	6.499000000000000e+4	1.297000000000000e+5		H  1	0.0000000000000000	
5.351000000000000e-2	0.0000000000000000	0.0000000000000000	6.804000000000000e+4	6.804000000000000e+4	6.836000000000000e+4	1.364000000000000e+5	He 2		4.000700000000000e+2	
5.378000000000000e-2	0.0000000000000000	0.0000000000000000	6.529000000000000e+4	6.529000000000000e+4	6.553000000000000e+4	1.308000000000000e+5			0.0000000000000000	
5.405000000000000e-2	0.0000000000000000	0.0000000000000000	6.556000000000000e+4	6.556000000000000e+4	6.580000000000000e+4	1.314000000000000e+5	Fe 2		4.000800000000000e+2	
5.432000000000000e-2	0.0000000000000000	0.0000000000000000	6.583000000000000e+4	6.583000000000000e+4	6.607000000000000e+4	1.319000000000000e+5			0.0000000000000000	
5.460000000000000e-2	0.0000000000000000	0.0000000000000000	6.610000000000000e+4	6.610000000000000e+4	6.634000000000000e+4	1.324000000000000e+5			0.0000000000000000	
5.487000000000000e-2	0.0000000000000000	0.0000000000000000	6.661000000000000e+4	6.661000000000000e+4	6.686000000000000e+4	1.335000000000000e+5	H  1		4.000800000000000e+2	
5.514000000000000e-2	0.0000000000000000	0.0000000000000000	6.665000000000000e+4	6.665000000000000e+4	6.689000000000000e+4	1.335000000000000e+5			0.0000000000000000	
5.542000000000000e-2	0.0000000000000000	0.0000000000000000	7.729000000000000e+4	7.729000000000000e+4	7.771000000000000e+4	1.550000000000000e+5	H  1		4.600840000000000e+3	
5.570000000000000e-2	0.0000000000000000	0.0000000000000000	6.720000000000000e+4	6.720000000000000e+4	6.745000000000000e+4	1.347000000000000e+5			0.0000000000000000	
5.598000000000000e-2	0.0000000000000000	0.0000000000000000	8.143000000000000e+4	8.143000000000000e+4	8.269000000000000e+4	1.641000000000000e+5	He 2		2.000400000000000e+2	
5.626000000000000e-2	0.0000000000000000	0.0000000000000000	6.827000000000000e+4	6.827000000000000e+4	6.853000000000000e+4	1.368000000000000e+5	He 2		8.001500000000000e+2	
5.654000000000000e-2	0.0000000000000000	0.0000000000000000	6.804000000000000e+4	6.804000000000000e+4	6.829000000000000e+4	1.363000000000000e+5			0.0000000000000000	
5.682000000000000e-2	0.0000000000000000	0.0000000000000000	6.907000000000000e+4	6.907000000000000e+4	6.933000000000000e+4	1.384000000000000e+5	H  1		1.000190000000000e+3	
5.711000000000000e-2	0.0000000000000000	0.0000000000000000	6.860000000000000e+4	6.860000000000000e+4	6.885000000000000e+4	1.375000000000000e+5			0.0000000000000000	
5.739000000000000e-2	0.0000000000000000	0.0000000000000000	6.888000000000000e+4	6.888000000000000e+4	6.914000000000000e+4	1.380000000000000e+5			0.0000000000000000	
5.768000000000000e-2	0.0000000000000000	0.0000000000000000	6.917000000000000e+4	6.917000000000000e+4	6.943000000000000e+4	1.386000000000000e+5			0.0000000000000000	
5.797000000000000e-2	0.0000000000000000	0.0000000000000000	6.945000000000000e+4	6.945000000000000e+4	6.971000000000000e+4	1.392000000000000e+5			0.0000000000000000	
5.826000000000000e-2	0.0000000000000000	0.0000000000000000	6.974000000000000e+4	6.974000000000000e+4	7.000000000000000e+4	1.397000000000000e+5	Na 4		2.000400000000000e+2	
5.855000000000000e-2	0.0000000000000000	0.0000000000000000	7.003000000000000e+4	7.003000000000000e+4	7.029000000000000e+4	1.403000000000000e+5			0.0000000000000000	
5.885000000000000e-2	0.0000000000000000	0.0000000000000000	7.032000000000000e+4	7.032000000000000e+4	7.058000000000000e+4	1.409000000000000e+5	H  1		4.000700000000000e+2	
5.914000000000000e-2	0.0000000000000000	0.0000000000000000	7.186000000000000e+4	7.186000000000000e+4	7.215000000000000e+4	1.440000000000000e+5	H  1		4.000800000000000e+2	
5.944000000000000e-2	0.0000000000000000	0.0000000000000000	7.090000000000000e+4	7.090000000000000e+4	7.117000000000000e+4	1.421000000000000e+5	Li 2		2.000400000000000e+2	
5.974000000000000e-2	0.0000000000000000	0.0000000000000000	7.120000000000000e+4	7.120000000000000e+4	7.147000000000000e+4	1.427000000000000e+5			0.0000000000000000	
6.004000000000000e-2	0.0000000000000000	0.0000000000000000	7.149000000000000e+4	7.149000000000000e+4	7.176000000000000e+4	1.433000000000000e+5			0.0000000000000000	
6.034000000000000e-2	0.0000000000000000	0.0000000000000000	7.226000000000000e+4	7.226000000000000e+4	7.254000000000000e+4	1.448000000000000e+5	H  1	H  1	6.001100000000000e+2	
6.064000000000000e-2	0.0000000000000000	0.0000000000000000	7.210000000000000e+4	7.210000000000000e+4	7.237000000000000e+4	1.445000000000000e+5			0.0000000000000000	
6.094000000000000e-2	0.0000000000000000	0.0000000000000000	7.239000000000000e+4	7.239000000000000e+4	7.267000000000000e+4	1.451000000000000e+5	Cl 4		4.000700000000000e+2	
6.125000000000000e-2	0.0000000000000000	0.0000000000000000	7.269000000000000e+4	7.269000000000000e+4	7.297000000000000e+4	1.457000000000000e+5			0.0000000000000000	
6.155000000000000e-2	0.0000000000000000	0.0000000000000000	7.299000000000000e+4	7.299000000000000e+4	7.327000000000000e+4	1.463000000000000e+5	Fe 3		2.000400000000000e+2	
6.186000000000000e-2	0.0000000000000000	0.0000000000000000	7.506000000000000e+4	7.506000000000000e+4	7.537000000000000e+4	1.504000000000000e+5	He 2		2.000400000000000e+2	
6.217000000000000e-2	0.0000000000000000	0.0000000000000000	7.360000000000000e+4	7.360000000000000e+4	7.388000000000000e+4	1.475000000000000e+5			0.0000000000000000	
6.248000000000000e-2	0.0000000000000000	0.0000000000000000	7.390000000000000e+4	7.390000000000000e+4	7.418000000000000e+4	1.481000000000000e+5			0.0000000000000000	
6.279999999999999e-2	0.0000000000000000	0.0000000000000000	7.421000000000000e+4	7.421000000000000e+4	7.449000000000000e+4	1.487000000000000e+5			0.0000000000000000	
6.311000000000000e-2	0.0000000000000000	0.0000000000000000	7.451000000000000e+4	7.451000000000000e+4	7.480000000000000e+4	1.493000000000000e+5			0.0000000000000000	
6.343000000000000e-2	0.0000000000000000	0.0000000000000000	7.482000000000000e+4	7.482000000000000e+4	7.511000000000000e+4	1.499000000000000e+5			0.0000000000000000	
6.375000000000000e-2	0.0000000000000000	0.0000000000000000	7.553000000000000e+4	7.553000000000000e+4	7.582000000000000e+4	1.513000000000000e+5	H  1		6.001100000000000e+2	
6.407000000000000e-2	0.0000000000000000	0.0000000000000000	7.544000000000000e+4	7.544000000000000e+4	7.573000000000000e+4	1.512000000000000e+5			0.0000000000000000	
6.439000000000000e-2	0.0000000000000000	0.0000000000000000	7.575000000000000e+4	7.575000000000000e+4	7.604000000000000e+4	1.518000000000000e+5	Fe 3		2.000400000000000e+2	
6.471000000000000e-2	0.0000000000000000	0.0000000000000000	7.606000000000000e+4	7.606000000000000e+4	7.636000000000000e+4	1.524000000000000e+5			0.0000000000000000	
6.503000000000001e-2	0.0000000000000000	0.0000000000000000	1.335000000000000e+5	1.335000000000000e+5	1.346000000000000e+5	2.681000000000000e+5	H  1		3.400620000000000e+3	
6.536000000000000e-2	0.0000000000000000	0.0000000000000000	7.771000000000000e+4	7.771000000000000e+4	7.802000000000000e+4	1.557000000000000e+5	H  1		4.000700000000000e+2	
6.569000000000000e-2	0.0000000000000000	0.0000000000000000	7.701000000000000e+4	7.701000000000000e+4	7.730000000000000e+4	1.543000000000000e+5			0.0000000000000000	
6.601999999999999e-2	0.0000000000000000	0.0000000000000000	7.732000000000000e+4	7.732000000000000e+4	7.762000000000000e+4	1.549000000000000e+5			0.0000000000000000	
6.635000000000001e-2	0.0000000000000000	0.0000000000000000	7.798000000000000e+4	7.798000000000000e+4	7.829000000000000e+4	1.563000000000000e+5	H  1		6.001100000000000e+2	
6.668000000000000e-2	0.0000000000000000	0.0000000000000000	8.003000000000000e+4	8.003000000000000e+4	8.035000000000000e+4	1.604000000000000e+5	H  1		2.400450000000000e+3	
6.701000000000000e-2	0.0000000000000000	0.0000000000000000	7.828000000000000e+4	7.828000000000000e+4	7.859000000000000e+4	1.569000000000000e+5			0.0000000000000000	
6.734999999999999e-2	0.0000000000000000	0.0000000000000000	7.860000000000000e+4	7.860000000000000e+4	7.891000000000000e+4	1.575000000000000e+5			0.0000000000000000	
6.769000000000000e-2	0.0000000000000000	0.0000000000000000	7.893000000000000e+4	7.893000000000000e+4	7.924000000000000e+4	1.582000000000000e+5			0.0000000000000000	
6.802999999999999e-2	0.0000000000000000	0.0000000000000000	7.925000000000000e+4	7.925000000000000e+4	7.956000000000000e+4	1.588000000000000e+5			0.0000000000000000	
6.837000000000000e-2	0.0000000000000000	0.0000000000000000	7.958000000000000e+4	7.958000000000000e+4	7.989000000000000e+4	1.595000000000000e+5	He 1		2.000400000000000e+2	
6.870999999999999e-2	0.0000000000000000	0.0000000000000000	8.020000000000000e+4	8.020000000000000e+4	8.052000000000000e+4	1.607000000000000e+5	H  1		6.001100000000000e+2	
6.906000000000000e-2	0.0000000000000000	0.0000000000000000	8.023000000000000e+4	8.023000000000000e+4	8.055000000000000e+4	1.608000000000000e+5	Fe 2		2.000400000000000e+2	
6.940000000000000e-2	0.0000000000000000	0.0000000000000000	8.058000000000000e+4	8.058000000000000e+4	8.090000000000000e+4	1.615000000000000e+5	P  3	H  1	2.000400000000000e+2	
6.975000000000001e-2	0.0000000000000000	0.0000000000000000	8.091000000000000e+4	8.091000000000000e+4	8.123000000000000e+4	1.621000000000000e+5			0.0000000000000000	
7.009999999999999e-2	0.0000000000000000	0.0000000000000000	8.125000000000000e+4	8.125000000000000e+4	8.156000000000000e+4	1.628000000000000e+5			0.0000000000000000	
7.045000000000000e-2	0.0000000000000000	0.0000000000000000	8.243000000000000e+4	8.243000000000000e+4	8.275000000000000e+4	1.652000000000000e+5	H  1		4.000700000000000e+2	
7.080000000000000e-2	0.0000000000000000	0.0000000000000000	8.218000000000000e+4	8.218000000000000e+4	8.250000000000000e+4	1.647000000000000e+5	H  1		4.000700000000000e+2	
7.116000000000000e-2	0.0000000000000000	0.0000000000000000	8.225000000000000e+4	8.225000000000000e+4	8.257000000000000e+4	1.648000000000000e+5			0.0000000000000000	
7.151000000000001e-2	0.0000000000000000	0.0000000000000000	8.259000000000000e+4	8.259000000000000e+4	8.291000000000000e+4	1.655000000000000e+5			0.0000000000000000	
7.187000000000000e-2	0.0000000000000000	0.0000000000000000	1.108000000000000e+5	1.108000000000000e+5	1.126000000000000e+5	2.234000000000000e+5	He 2		2.000400000000000e+2	
7.223000000000000e-2	0.0000000000000000	0.0000000000000000	8.327000000000000e+4	8.327000000000000e+4	8.360000000000000e+4	1.669000000000000e+5			0.0000000000000000	
7.260000000000000e-2	0.0000000000000000	0.0000000000000000	8.361000000000000e+4	8.361000000000000e+4	8.394000000000000e+4	1.675000000000000e+5	H  1		6.001100000000000e+2	
7.296000000000000e-2	0.0000000000000000	0.0000000000000000	8.395000000000000e+4	8.395000000000000e+4	8.428000000000000e+4	1.682000000000000e+5			0.0000000000000000	
7.332000000000000e-2	0.0000000000000000	0.0000000000000000	9.008000000000000e+4	9.008000000000000e+4	9.048000000000000e+4	1.806000000000000e+5	H  1		2.400460000000000e+3	
7.369000000000000e-2	0.0000000000000000	0.0000000000000000	8.464000000000000e+4	8.464000000000000e+4	8.498000000000000e+4	1.696000000000000e+5			0.0000000000000000	
7.406000000000000e-2	0.0000000000000000	0.0000000000000000	8.764000000000000e+4	8.764000000000000e+4	8.802000000000000e+4	1.757000000000000e+5	He 2		2.000400000000000e+2	
7.443000000000000e-2	0.0000000000000000	0.0000000000000000	8.534000000000000e+4	8.534000000000000e+4	8.567000000000000e+4	1.710000000000000e+5	He 1		4.000700000000000e+2	
7.481000000000000e-2	0.0000000000000000	0.0000000000000000	8.639000000000000e+4	8.639000000000000e+4	8.674000000000000e+4	1.731000000000000e+5	H  1		4.000700000000000e+2	
7.518000000000000e-2	0.0000000000000000	0.0000000000000000	8.604000000000000e+4	8.604000000000000e+4	8.638000000000000e+4	1.724000000000000e+5			0.0000000000000000	
7.556000000000000e-2	0.0000000000000000	0.0000000000000000	8.798000000000000e+4	8.798000000000000e+4	8.834000000000000e+4	1.763000000000000e+5	H  1		2.200430000000000e+3	
7.594000000000000e-2	0.0000000000000000	0.0000000000000000	8.767000000000000e+4	8.767000000000000e+4	8.803000000000000e+4	1.757000000000000e+5	He 2		2.000400000000000e+2	
7.632000000000000e-2	0.0000000000000000	0.0000000000000000	1.045000000000000e+5	1.045000000000000e+5	1.050000000000000e+5	2.095000000000000e+5	H  1		3.000540000000000e+3	
7.670000000000000e-2	0.0000000000000000	0.0000000000000000	8.898000000000000e+4	8.898000000000000e+4	8.935000000000000e+4	1.783000000000000e+5	He 2		4.000700000000000e+2	
7.708000000000000e-2	0.0000000000000000	0.0000000000000000	8.781000000000000e+4	8.781000000000000e+4	8.816000000000000e+4	1.760000000000000e+5			0.0000000000000000	
7.747000000000000e-2	0.0000000000000000	0.0000000000000000	8.817000000000000e+4	8.817000000000000e+4	8.853000000000000e+4	1.767000000000000e+5			0.0000000000000000	
7.786000000000000e-2	0.0000000000000000	0.0000000000000000	8.854000000000000e+4	8.854000000000000e+4	8.889000000000000e+4	1.774000000000000e+5			0.0000000000000000	
7.825000000000000e-2	0.0000000000000000	0.0000000000000000	8.950000000000000e+4	8.950000000000000e+4	8.986000000000000e+4	1.794000000000000e+5	H  1		4.000800000000000e+2	
7.864000000000000e-2	0.0000000000000000	0.0000000000000000	8.927000000000000e+4	8.927000000000000e+4	8.962000000000000e+4	1.789000000000000e+5			0.0000000000000000	
7.903000000000000e-2	0.0000000000000000	0.0000000000000000	8.963000000000000e+4	8.963000000000000e+4	8.999000000000000e+4	1.796000000000000e+5	Fe 3		2.000400000000000e+2	
7.943000000000000e-2	0.0000000000000000	0.0000000000000000	9.000000000000000e+4	9.000000000000000e+4	9.036000000000000e+4	1.804000000000000e+5	V 23		2.000400000000000e+2	
7.983000000000000e-2	0.0000000000000000	0.0000000000000000	9.037000000000000e+4	9.037000000000000e+4	9.073000000000000e+4	1.811000000000000e+5	Ne 3		2.000400000000000e+2	
8.023000000000000e-2	0.0000000000000000	0.0000000000000000	9.867000000000000e+4	9.867000000000000e+4	9.920000000000000e+4	1.979000000000000e+5	He 2		4.000700000000000e+2	
8.063000000000000e-2	0.0000000000000000	0.0000000000000000	9.114000000000000e+4	9.114000000000000e+4	9.151000000000000e+4	1.826000000000000e+5	K  4	H  1	4.000700000000000e+2	
8.103000000000000e-2	0.0000000000000000	0.0000000000000000	9.152000000000000e+4	9.152000000000000e+4	9.188000000000000e+4	1.834000000000000e+5	He 2		2.000400000000000e+2	
8.144000000000000e-2	0.0000000000000000	0.0000000000000000	9.241000000000000e+4	9.241000000000000e+4	9.278000000000000e+4	1.852000000000000e+5	H  1		4.000800000000000e+2	
8.185000000000000e-2	0.0000000000000000	0.0000000000000000	9.227000000000000e+4	9.227000000000000e+4	9.264000000000000e+4	1.849000000000000e+5			0.0000000000000000	
8.226000000000000e-2	0.0000000000000000	0.0000000000000000	9.265000000000000e+4	9.265000000000000e+4	9.302000000000000e+4	1.857000000000000e+5			0.0000000000000000	
8.267000000000000e-2	0.0000000000000000	0.0000000000000000	9.428000000000000e+4	9.428000000000000e+4	9.467000000000000e+4	1.889000000000000e+5	H  1		2.000370000000000e+3	
8.309000000000000e-2	0.0000000000000000	0.0000000000000000	9.341000000000000e+4	9.341000000000000e+4	9.378000000000000e+4	1.872000000000000e+5	He 1		2.000400000000000e+2	
8.350000000000000e-2	0.0000000000000000	0.0000000000000000	9.379000000000000e+4	9.379000000000000e+4	9.417000000000000e+4	1.880000000000000e+5			0.0000000000000000	
8.392000000000000e-2	0.0000000000000000	0.0000000000000000	9.417000000000000e+4	9.417000000000000e+4	9.455000000000000e+4	1.887000000000000e+5			0.0000000000000000	
8.434000000000000e-2	0.0000000000000000	0.0000000000000000	9.501000000000000e+4	9.501000000000000e+4	9.539000000000000e+4	1.904000000000000e+5	H  1		4.000700000000000e+2	
8.476000000000000e-2	0.0000000000000000	0.0000000000000000	9.495000000000000e+4	9.495000000000000e+4	9.533000000000000e+4	1.903000000000000e+5	Mg11		2.000400000000000e+2	
8.519000000000000e-2	0.0000000000000000	0.0000000000000000	9.534000000000000e+4	9.534000000000000e+4	9.572000000000000e+4	1.911000000000000e+5			0.0000000000000000	
8.562000000000000e-2	0.0000000000000000	0.0000000000000000	9.655000000000000e+4	9.655000000000000e+4	9.694000000000000e+4	1.935000000000000e+5	He 2		4.000700000000000e+2	
8.604000000000000e-2	0.0000000000000000	0.0000000000000000	9.612000000000000e+4	9.612000000000000e+4	9.651000000000000e+4	1.926000000000000e+5	Na 6		2.000400000000000e+2	
8.648000000000000e-2	0.0000000000000000	0.0000000000000000	9.692000000000000e+4	9.692000000000000e+4	9.731000000000000e+4	1.942000000000000e+5	H  1		6.001100000000000e+2	
8.691000000000000e-2	0.0000000000000000	0.0000000000000000	9.691000000000000e+4	9.691000000000000e+4	9.731000000000000e+4	1.942000000000000e+5	He 1	He 2	2.000400000000000e+2	
8.734000000000000e-2	0.0000000000000000	0.0000000000000000	1.011000000000000e+5	1.011000000000000e+5	1.015000000000000e+5	2.026000000000000e+5	H  1		2.000380000000000e+3	
8.778000000000000e-2	0.0000000000000000	0.0000000000000000	9.771000000000000e+4	9.771000000000000e+4	9.810000000000000e+4	1.958000000000000e+5			0.0000000000000000	
8.822000000000000e-2	0.0000000000000000	0.0000000000000000	9.811000000000000e+4	9.811000000000000e+4	9.850000000000000e+4	1.966000000000000e+5			0.0000000000000000	
