110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
3	4	2	8	6.471e-14	1.679e-13	3.542e-13	6.428e-13	1.043e-12	1.553e-12	2.164e-12	2.863e-12	3.634e-12	4.459e-12	5.323e-12	6.211e-12	7.112e-12	8.016e-12	8.913e-12	9.798e-12	1.067e-11	1.151e-11	1.233e-11	1.313e-11	1.390e-11	1.464e-11	1.535e-11	1.603e-11	1.669e-11	1.732e-11	1.792e-11	1.850e-11	1.905e-11	1.958e-11	2.009e-11	2.058e-11	2.104e-11	2.149e-11	2.192e-11	2.233e-11	2.272e-11	2.310e-11	2.346e-11	2.381e-11	2.414e-11	2.446e-11	2.477e-11	2.506e-11	2.535e-11	2.562e-11	2.588e-11	2.614e-11	2.638e-11	2.661e-11	2.684e-11	2.706e-11	2.727e-11	2.747e-11	2.767e-11	2.786e-11	2.804e-11	2.822e-11	2.839e-11	2.856e-11
3	4	3	0	3.622e-13	6.890e-13	1.131e-12	1.670e-12	2.281e-12	2.936e-12	3.613e-12	4.292e-12	4.958e-12	5.601e-12	6.214e-12	6.794e-12	7.338e-12	7.846e-12	8.318e-12	8.756e-12	9.162e-12	9.536e-12	9.881e-12	1.020e-11	1.049e-11	1.077e-11	1.102e-11	1.125e-11	1.146e-11	1.166e-11	1.184e-11	1.201e-11	1.216e-11	1.231e-11	1.244e-11	1.256e-11	1.268e-11	1.279e-11	1.289e-11	1.298e-11	1.306e-11	1.314e-11	1.322e-11	1.329e-11	1.335e-11	1.341e-11	1.347e-11	1.352e-11	1.357e-11	1.362e-11	1.366e-11	1.370e-11	1.374e-11	1.378e-11	1.381e-11	1.384e-11	1.387e-11	1.390e-11	1.393e-11	1.395e-11	1.397e-11	1.400e-11	1.402e-11	1.404e-11
3	4	1	12	1.040e-16	8.318e-16	4.128e-15	1.453e-14	3.969e-14	8.958e-14	1.746e-13	3.038e-13	4.830e-13	7.145e-13	9.972e-13	1.327e-12	1.698e-12	2.103e-12	2.535e-12	2.986e-12	3.449e-12	3.918e-12	4.387e-12	4.853e-12	5.311e-12	5.758e-12	6.191e-12	6.611e-12	7.014e-12	7.400e-12	7.770e-12	8.122e-12	8.457e-12	8.775e-12	9.076e-12	9.362e-12	9.632e-12	9.886e-12	1.013e-11	1.035e-11	1.057e-11	1.077e-11	1.096e-11	1.114e-11	1.131e-11	1.146e-11	1.161e-11	1.175e-11	1.189e-11	1.201e-11	1.213e-11	1.224e-11	1.234e-11	1.244e-11	1.253e-11	1.261e-11	1.269e-11	1.277e-11	1.284e-11	1.291e-11	1.297e-11	1.303e-11	1.308e-11	1.314e-11
3	4	3	2	2.859e-12	5.241e-12	8.384e-12	1.215e-11	1.637e-11	2.088e-11	2.552e-11	3.016e-11	3.473e-11	3.916e-11	4.339e-11	4.741e-11	5.121e-11	5.477e-11	5.811e-11	6.122e-11	6.412e-11	6.682e-11	6.933e-11	7.167e-11	7.383e-11	7.585e-11	7.773e-11	7.947e-11	8.109e-11	8.261e-11	8.402e-11	8.533e-11	8.656e-11	8.771e-11	8.878e-11	8.978e-11	9.072e-11	9.160e-11	9.243e-11	9.321e-11	9.394e-11	9.462e-11	9.527e-11	9.588e-11	9.645e-11	9.699e-11	9.751e-11	9.799e-11	9.845e-11	9.888e-11	9.929e-11	9.968e-11	1.000e-10	1.004e-10	1.007e-10	1.010e-10	1.013e-10	1.016e-10	1.019e-10	1.022e-10	1.024e-10	1.026e-10	1.029e-10	1.031e-10
1	13	0	1	6.110e-17	4.285e-16	1.907e-15	6.121e-15	1.546e-14	3.259e-14	5.989e-14	9.888e-14	1.501e-13	2.131e-13	2.865e-13	3.688e-13	4.577e-13	5.515e-13	6.480e-13	7.457e-13	8.431e-13	9.389e-13	1.032e-12	1.122e-12	1.209e-12	1.291e-12	1.369e-12	1.443e-12	1.512e-12	1.577e-12	1.638e-12	1.694e-12	1.747e-12	1.796e-12	1.841e-12	1.883e-12	1.922e-12	1.958e-12	1.991e-12	2.022e-12	2.050e-12	2.076e-12	2.099e-12	2.121e-12	2.141e-12	2.160e-12	2.177e-12	2.192e-12	2.206e-12	2.219e-12	2.230e-12	2.241e-12	2.250e-12	2.259e-12	2.267e-12	2.274e-12	2.280e-12	2.286e-12	2.291e-12	2.295e-12	2.299e-12	2.303e-12	2.306e-12	2.308e-12
1	13	0	3	7.026e-17	5.106e-16	2.351e-15	7.792e-15	2.027e-14	4.395e-14	8.287e-14	1.401e-13	2.175e-13	3.151e-13	4.320e-13	5.660e-13	7.144e-13	8.742e-13	1.042e-12	1.216e-12	1.392e-12	1.570e-12	1.745e-12	1.918e-12	2.087e-12	2.251e-12	2.409e-12	2.560e-12	2.705e-12	2.844e-12	2.975e-12	3.100e-12	3.218e-12	3.329e-12	3.435e-12	3.534e-12	3.628e-12	3.716e-12	3.798e-12	3.876e-12	3.949e-12	4.017e-12	4.082e-12	4.142e-12	4.198e-12	4.251e-12	4.301e-12	4.348e-12	4.391e-12	4.432e-12	4.471e-12	4.506e-12	4.540e-12	4.571e-12	4.601e-12	4.629e-12	4.654e-12	4.679e-12	4.701e-12	4.722e-12	4.742e-12	4.761e-12	4.778e-12	4.794e-12
1	13	0	5	7.536e-17	5.464e-16	2.523e-15	8.417e-15	2.208e-14	4.830e-14	9.195e-14	1.570e-13	2.461e-13	3.600e-13	4.982e-13	6.586e-13	8.386e-13	1.035e-12	1.244e-12	1.462e-12	1.687e-12	1.914e-12	2.143e-12	2.371e-12	2.595e-12	2.815e-12	3.029e-12	3.237e-12	3.438e-12	3.632e-12	3.818e-12	3.996e-12	4.166e-12	4.329e-12	4.484e-12	4.631e-12	4.771e-12	4.904e-12	5.031e-12	5.151e-12	5.265e-12	5.373e-12	5.475e-12	5.572e-12	5.664e-12	5.751e-12	5.833e-12	5.911e-12	5.985e-12	6.055e-12	6.122e-12	6.185e-12	6.244e-12	6.301e-12	6.354e-12	6.405e-12	6.453e-12	6.499e-12	6.542e-12	6.583e-12	6.622e-12	6.660e-12	6.695e-12	6.728e-12
1	13	0	7	9.743e-17	6.432e-16	2.786e-15	8.898e-15	2.266e-14	4.864e-14	9.150e-14	1.552e-13	2.425e-13	3.548e-13	4.919e-13	6.526e-13	8.348e-13	1.036e-12	1.252e-12	1.481e-12	1.720e-12	1.966e-12	2.216e-12	2.468e-12	2.720e-12	2.971e-12	3.218e-12	3.462e-12	3.701e-12	3.934e-12	4.161e-12	4.381e-12	4.595e-12	4.801e-12	5.001e-12	5.194e-12	5.379e-12	5.558e-12	5.730e-12	5.895e-12	6.054e-12	6.207e-12	6.353e-12	6.494e-12	6.629e-12	6.759e-12	6.884e-12	7.003e-12	7.118e-12	7.228e-12	7.334e-12	7.435e-12	7.533e-12	7.627e-12	7.717e-12	7.803e-12	7.886e-12	7.966e-12	8.043e-12	8.117e-12	8.188e-12	8.257e-12	8.323e-12	8.386e-12
1	13	1	1	1.874e-16	1.116e-15	4.388e-15	1.281e-14	3.003e-14	5.971e-14	1.047e-13	1.663e-13	2.448e-13	3.386e-13	4.459e-13	5.638e-13	6.897e-13	8.207e-13	9.545e-13	1.089e-12	1.222e-12	1.352e-12	1.479e-12	1.600e-12	1.717e-12	1.828e-12	1.933e-12	2.032e-12	2.126e-12	2.214e-12	2.296e-12	2.373e-12	2.444e-12	2.511e-12	2.573e-12	2.631e-12	2.684e-12	2.734e-12	2.780e-12	2.823e-12	2.862e-12	2.899e-12	2.932e-12	2.964e-12	2.993e-12	3.019e-12	3.044e-12	3.067e-12	3.087e-12	3.107e-12	3.124e-12	3.141e-12	3.156e-12	3.169e-12	3.182e-12	3.193e-12	3.204e-12	3.213e-12	3.222e-12	3.230e-12	3.237e-12	3.244e-12	3.250e-12	3.255e-12
1	13	1	3	2.201e-16	1.394e-15	5.766e-15	1.755e-14	4.261e-14	8.730e-14	1.570e-13	2.552e-13	3.830e-13	5.392e-13	7.210e-13	9.244e-13	1.145e-12	1.378e-12	1.619e-12	1.864e-12	2.110e-12	2.353e-12	2.592e-12	2.824e-12	3.049e-12	3.265e-12	3.471e-12	3.668e-12	3.855e-12	4.032e-12	4.199e-12	4.356e-12	4.504e-12	4.643e-12	4.774e-12	4.896e-12	5.011e-12	5.118e-12	5.218e-12	5.312e-12	5.399e-12	5.481e-12	5.557e-12	5.629e-12	5.695e-12	5.757e-12	5.815e-12	5.869e-12	5.919e-12	5.966e-12	6.009e-12	6.050e-12	6.088e-12	6.123e-12	6.156e-12	6.186e-12	6.215e-12	6.241e-12	6.266e-12	6.288e-12	6.309e-12	6.329e-12	6.347e-12	6.364e-12
1	13	0	9	1.659e-16	1.012e-15	4.141e-15	1.267e-14	3.125e-14	6.546e-14	1.208e-13	2.021e-13	3.123e-13	4.530e-13	6.240e-13	8.237e-13	1.050e-12	1.299e-12	1.568e-12	1.852e-12	2.149e-12	2.455e-12	2.767e-12	3.083e-12	3.400e-12	3.716e-12	4.029e-12	4.338e-12	4.642e-12	4.939e-12	5.231e-12	5.514e-12	5.790e-12	6.058e-12	6.318e-12	6.570e-12	6.813e-12	7.049e-12	7.276e-12	7.495e-12	7.707e-12	7.911e-12	8.108e-12	8.298e-12	8.481e-12	8.657e-12	8.827e-12	8.990e-12	9.148e-12	9.300e-12	9.446e-12	9.587e-12	9.723e-12	9.854e-12	9.981e-12	1.010e-11	1.022e-11	1.033e-11	1.044e-11	1.055e-11	1.065e-11	1.075e-11	1.085e-11	1.094e-11
1	13	1	5	1.987e-16	1.207e-15	4.886e-15	1.474e-14	3.577e-14	7.365e-14	1.336e-13	2.197e-13	3.339e-13	4.765e-13	6.463e-13	8.406e-13	1.056e-12	1.289e-12	1.536e-12	1.792e-12	2.055e-12	2.322e-12	2.590e-12	2.856e-12	3.119e-12	3.377e-12	3.629e-12	3.875e-12	4.113e-12	4.343e-12	4.565e-12	4.779e-12	4.984e-12	5.181e-12	5.370e-12	5.550e-12	5.723e-12	5.887e-12	6.045e-12	6.195e-12	6.338e-12	6.475e-12	6.605e-12	6.730e-12	6.848e-12	6.961e-12	7.069e-12	7.172e-12	7.270e-12	7.364e-12	7.453e-12	7.539e-12	7.620e-12	7.698e-12	7.772e-12	7.843e-12	7.911e-12	7.976e-12	8.037e-12	8.097e-12	8.153e-12	8.208e-12	8.260e-12	8.309e-12
1	13	0	11	2.789e-16	1.400e-15	4.997e-15	1.389e-14	3.201e-14	6.395e-14	1.143e-13	1.870e-13	2.851e-13	4.104e-13	5.637e-13	7.444e-13	9.515e-13	1.183e-12	1.437e-12	1.711e-12	2.001e-12	2.307e-12	2.624e-12	2.951e-12	3.286e-12	3.626e-12	3.970e-12	4.316e-12	4.663e-12	5.009e-12	5.354e-12	5.696e-12	6.035e-12	6.371e-12	6.702e-12	7.028e-12	7.348e-12	7.664e-12	7.973e-12	8.277e-12	8.575e-12	8.866e-12	9.152e-12	9.431e-12	9.704e-12	9.972e-12	1.023e-11	1.049e-11	1.074e-11	1.098e-11	1.122e-11	1.145e-11	1.168e-11	1.190e-11	1.212e-11	1.233e-11	1.254e-11	1.274e-11	1.293e-11	1.313e-11	1.332e-11	1.350e-11	1.368e-11	1.385e-11
1	13	1	7	2.956e-16	1.721e-15	6.755e-15	1.994e-14	4.766e-14	9.706e-14	1.748e-13	2.857e-13	4.327e-13	6.162e-13	8.347e-13	1.085e-12	1.364e-12	1.665e-12	1.986e-12	2.320e-12	2.665e-12	3.015e-12	3.368e-12	3.721e-12	4.070e-12	4.415e-12	4.754e-12	5.085e-12	5.407e-12	5.720e-12	6.023e-12	6.316e-12	6.598e-12	6.871e-12	7.133e-12	7.384e-12	7.626e-12	7.858e-12	8.080e-12	8.293e-12	8.498e-12	8.693e-12	8.881e-12	9.060e-12	9.232e-12	9.397e-12	9.555e-12	9.706e-12	9.850e-12	9.989e-12	1.012e-11	1.025e-11	1.037e-11	1.049e-11	1.060e-11	1.071e-11	1.081e-11	1.091e-11	1.101e-11	1.110e-11	1.118e-11	1.127e-11	1.135e-11	1.143e-11
1	13	2	1	7.204e-17	4.024e-16	1.529e-15	4.400e-15	1.030e-14	2.062e-14	3.660e-14	5.914e-14	8.866e-14	1.252e-13	1.683e-13	2.173e-13	2.715e-13	3.299e-13	3.917e-13	4.558e-13	5.216e-13	5.883e-13	6.553e-13	7.220e-13	7.880e-13	8.529e-13	9.165e-13	9.785e-13	1.039e-12	1.097e-12	1.154e-12	1.208e-12	1.261e-12	1.311e-12	1.360e-12	1.407e-12	1.451e-12	1.494e-12	1.535e-12	1.574e-12	1.612e-12	1.648e-12	1.683e-12	1.716e-12	1.747e-12	1.777e-12	1.806e-12	1.834e-12	1.861e-12	1.886e-12	1.910e-12	1.933e-12	1.956e-12	1.977e-12	1.998e-12	2.017e-12	2.036e-12	2.054e-12	2.072e-12	2.088e-12	2.104e-12	2.120e-12	2.134e-12	2.148e-12
1	13	2	3	1.347e-16	7.984e-16	3.173e-15	9.444e-15	2.269e-14	4.638e-14	8.368e-14	1.370e-13	2.075e-13	2.955e-13	4.000e-13	5.196e-13	6.522e-13	7.955e-13	9.474e-13	1.105e-12	1.268e-12	1.432e-12	1.598e-12	1.762e-12	1.925e-12	2.085e-12	2.242e-12	2.395e-12	2.543e-12	2.687e-12	2.825e-12	2.959e-12	3.088e-12	3.211e-12	3.330e-12	3.444e-12	3.552e-12	3.656e-12	3.756e-12	3.851e-12	3.942e-12	4.029e-12	4.112e-12	4.192e-12	4.267e-12	4.340e-12	4.409e-12	4.475e-12	4.538e-12	4.599e-12	4.656e-12	4.711e-12	4.764e-12	4.815e-12	4.863e-12	4.909e-12	4.953e-12	4.995e-12	5.036e-12	5.075e-12	5.112e-12	5.148e-12	5.182e-12	5.215e-12
1	13	1	9	8.054e-16	3.945e-15	1.367e-14	3.686e-14	8.238e-14	1.597e-13	2.771e-13	4.408e-13	6.544e-13	9.185e-13	1.232e-12	1.590e-12	1.989e-12	2.424e-12	2.889e-12	3.377e-12	3.884e-12	4.405e-12	4.934e-12	5.469e-12	6.005e-12	6.540e-12	7.071e-12	7.596e-12	8.114e-12	8.622e-12	9.120e-12	9.607e-12	1.008e-11	1.055e-11	1.100e-11	1.144e-11	1.186e-11	1.228e-11	1.268e-11	1.307e-11	1.344e-11	1.381e-11	1.416e-11	1.451e-11	1.484e-11	1.516e-11	1.547e-11	1.577e-11	1.606e-11	1.634e-11	1.662e-11	1.688e-11	1.714e-11	1.739e-11	1.763e-11	1.786e-11	1.809e-11	1.830e-11	1.852e-11	1.872e-11	1.892e-11	1.912e-11	1.930e-11	1.949e-11
1	13	0	13	1.142e-15	4.958e-15	1.584e-14	4.040e-14	8.705e-14	1.648e-13	2.819e-13	4.451e-13	6.590e-13	9.258e-13	1.246e-12	1.617e-12	2.037e-12	2.501e-12	3.006e-12	3.546e-12	4.116e-12	4.712e-12	5.329e-12	5.963e-12	6.609e-12	7.265e-12	7.927e-12	8.593e-12	9.259e-12	9.924e-12	1.059e-11	1.124e-11	1.189e-11	1.254e-11	1.317e-11	1.380e-11	1.442e-11	1.503e-11	1.562e-11	1.621e-11	1.678e-11	1.735e-11	1.790e-11	1.844e-11	1.897e-11	1.949e-11	2.000e-11	2.050e-11	2.098e-11	2.146e-11	2.192e-11	2.238e-11	2.282e-11	2.326e-11	2.369e-11	2.410e-11	2.451e-11	2.491e-11	2.530e-11	2.568e-11	2.605e-11	2.641e-11	2.677e-11	2.712e-11
1	13	2	5	1.313e-16	8.822e-16	3.850e-15	1.230e-14	3.120e-14	6.651e-14	1.240e-13	2.084e-13	3.223e-13	4.665e-13	6.400e-13	8.401e-13	1.064e-12	1.306e-12	1.564e-12	1.833e-12	2.109e-12	2.389e-12	2.670e-12	2.949e-12	3.225e-12	3.496e-12	3.760e-12	4.016e-12	4.265e-12	4.504e-12	4.735e-12	4.956e-12	5.168e-12	5.370e-12	5.564e-12	5.748e-12	5.924e-12	6.092e-12	6.251e-12	6.403e-12	6.547e-12	6.684e-12	6.815e-12	6.939e-12	7.056e-12	7.168e-12	7.275e-12	7.376e-12	7.472e-12	7.563e-12	7.649e-12	7.732e-12	7.810e-12	7.885e-12	7.956e-12	8.023e-12	8.087e-12	8.148e-12	8.206e-12	8.262e-12	8.314e-12	8.365e-12	8.412e-12	8.458e-12
1	13	1	11	1.526e-14	4.753e-14	1.175e-13	2.449e-13	4.490e-13	7.453e-13	1.145e-12	1.652e-12	2.269e-12	2.991e-12	3.811e-12	4.721e-12	5.711e-12	6.770e-12	7.889e-12	9.057e-12	1.027e-11	1.150e-11	1.277e-11	1.405e-11	1.534e-11	1.663e-11	1.792e-11	1.921e-11	2.049e-11	2.177e-11	2.302e-11	2.427e-11	2.549e-11	2.670e-11	2.789e-11	2.906e-11	3.021e-11	3.134e-11	3.244e-11	3.353e-11	3.459e-11	3.563e-11	3.665e-11	3.765e-11	3.863e-11	3.958e-11	4.052e-11	4.143e-11	4.233e-11	4.320e-11	4.406e-11	4.490e-11	4.572e-11	4.652e-11	4.730e-11	4.807e-11	4.882e-11	4.956e-11	5.028e-11	5.098e-11	5.167e-11	5.234e-11	5.300e-11	5.365e-11
1	13	2	7	1.893e-16	1.174e-15	4.854e-15	1.496e-14	3.705e-14	7.780e-14	1.438e-13	2.405e-13	3.717e-13	5.387e-13	7.412e-13	9.772e-13	1.243e-12	1.536e-12	1.851e-12	2.183e-12	2.529e-12	2.884e-12	3.245e-12	3.609e-12	3.973e-12	4.335e-12	4.693e-12	5.045e-12	5.390e-12	5.727e-12	6.056e-12	6.376e-12	6.686e-12	6.986e-12	7.276e-12	7.557e-12	7.827e-12	8.088e-12	8.340e-12	8.582e-12	8.815e-12	9.039e-12	9.254e-12	9.461e-12	9.661e-12	9.852e-12	1.004e-11	1.021e-11	1.038e-11	1.055e-11	1.070e-11	1.086e-11	1.100e-11	1.114e-11	1.128e-11	1.141e-11	1.153e-11	1.165e-11	1.177e-11	1.188e-11	1.199e-11	1.209e-11	1.219e-11	1.229e-11
1	13	3	1	5.699e-18	5.455e-17	3.088e-16	1.198e-15	3.523e-15	8.406e-15	1.710e-14	3.074e-14	5.010e-14	7.555e-14	1.070e-13	1.440e-13	1.857e-13	2.314e-13	2.801e-13	3.308e-13	3.826e-13	4.349e-13	4.869e-13	5.381e-13	5.881e-13	6.365e-13	6.831e-13	7.277e-13	7.701e-13	8.104e-13	8.485e-13	8.845e-13	9.182e-13	9.499e-13	9.796e-13	1.007e-12	1.033e-12	1.057e-12	1.080e-12	1.101e-12	1.120e-12	1.138e-12	1.155e-12	1.170e-12	1.185e-12	1.198e-12	1.210e-12	1.222e-12	1.232e-12	1.242e-12	1.250e-12	1.259e-12	1.266e-12	1.273e-12	1.279e-12	1.285e-12	1.290e-12	1.295e-12	1.299e-12	1.303e-12	1.307e-12	1.310e-12	1.313e-12	1.316e-12
1	13	0	15	5.066e-14	1.482e-13	3.442e-13	6.751e-13	1.167e-12	1.834e-12	2.675e-12	3.679e-12	4.828e-12	6.099e-12	7.469e-12	8.915e-12	1.042e-11	1.195e-11	1.351e-11	1.506e-11	1.662e-11	1.815e-11	1.966e-11	2.114e-11	2.258e-11	2.399e-11	2.535e-11	2.668e-11	2.796e-11	2.920e-11	3.040e-11	3.155e-11	3.267e-11	3.374e-11	3.477e-11	3.577e-11	3.673e-11	3.765e-11	3.854e-11	3.940e-11	4.022e-11	4.102e-11	4.178e-11	4.252e-11	4.323e-11	4.391e-11	4.458e-11	4.521e-11	4.583e-11	4.642e-11	4.699e-11	4.755e-11	4.808e-11	4.860e-11	4.910e-11	4.958e-11	5.005e-11	5.050e-11	5.094e-11	5.137e-11	5.178e-11	5.217e-11	5.256e-11	5.294e-11
1	13	3	3	4.774e-18	5.162e-17	3.228e-16	1.361e-15	4.290e-15	1.087e-14	2.328e-14	4.376e-14	7.420e-14	1.159e-13	1.693e-13	2.343e-13	3.100e-13	3.951e-13	4.882e-13	5.877e-13	6.918e-13	7.990e-13	9.079e-13	1.017e-12	1.126e-12	1.233e-12	1.338e-12	1.440e-12	1.539e-12	1.635e-12	1.726e-12	1.814e-12	1.898e-12	1.978e-12	2.053e-12	2.125e-12	2.193e-12	2.258e-12	2.319e-12	2.376e-12	2.430e-12	2.481e-12	2.530e-12	2.575e-12	2.618e-12	2.658e-12	2.695e-12	2.731e-12	2.764e-12	2.795e-12	2.825e-12	2.852e-12	2.878e-12	2.903e-12	2.925e-12	2.947e-12	2.967e-12	2.986e-12	3.003e-12	3.020e-12	3.035e-12	3.050e-12	3.063e-12	3.076e-12
1	13	2	9	7.085e-15	1.915e-14	4.294e-14	8.367e-14	1.464e-13	2.355e-13	3.544e-13	5.051e-13	6.889e-13	9.057e-13	1.155e-12	1.435e-12	1.745e-12	2.081e-12	2.442e-12	2.825e-12	3.229e-12	3.650e-12	4.086e-12	4.535e-12	4.995e-12	5.464e-12	5.941e-12	6.424e-12	6.911e-12	7.402e-12	7.894e-12	8.387e-12	8.880e-12	9.373e-12	9.864e-12	1.035e-11	1.084e-11	1.132e-11	1.180e-11	1.227e-11	1.274e-11	1.321e-11	1.367e-11	1.413e-11	1.458e-11	1.502e-11	1.546e-11	1.589e-11	1.632e-11	1.674e-11	1.716e-11	1.757e-11	1.798e-11	1.837e-11	1.877e-11	1.916e-11	1.954e-11	1.991e-11	2.028e-11	2.065e-11	2.101e-11	2.136e-11	2.171e-11	2.206e-11
3	5	0	1	1.102e-13	2.890e-13	6.017e-13	1.062e-12	1.662e-12	2.376e-12	3.173e-12	4.017e-12	4.879e-12	5.735e-12	6.565e-12	7.356e-12	8.101e-12	8.794e-12	9.433e-12	1.002e-11	1.055e-11	1.104e-11	1.147e-11	1.187e-11	1.222e-11	1.254e-11	1.282e-11	1.307e-11	1.330e-11	1.350e-11	1.368e-11	1.383e-11	1.397e-11	1.409e-11	1.420e-11	1.429e-11	1.437e-11	1.445e-11	1.451e-11	1.456e-11	1.460e-11	1.464e-11	1.467e-11	1.469e-11	1.471e-11	1.473e-11	1.474e-11	1.475e-11	1.475e-11	1.475e-11	1.475e-11	1.474e-11	1.474e-11	1.473e-11	1.472e-11	1.471e-11	1.469e-11	1.468e-11	1.466e-11	1.464e-11	1.463e-11	1.461e-11	1.459e-11	1.457e-11
3	5	0	3	3.260e-13	8.270e-13	1.675e-12	2.889e-12	4.433e-12	6.231e-12	8.195e-12	1.024e-11	1.230e-11	1.431e-11	1.623e-11	1.803e-11	1.971e-11	2.125e-11	2.265e-11	2.392e-11	2.506e-11	2.608e-11	2.699e-11	2.780e-11	2.851e-11	2.915e-11	2.970e-11	3.019e-11	3.062e-11	3.099e-11	3.131e-11	3.159e-11	3.183e-11	3.203e-11	3.221e-11	3.235e-11	3.248e-11	3.257e-11	3.265e-11	3.271e-11	3.276e-11	3.279e-11	3.281e-11	3.282e-11	3.282e-11	3.281e-11	3.279e-11	3.277e-11	3.274e-11	3.270e-11	3.266e-11	3.262e-11	3.257e-11	3.252e-11	3.247e-11	3.241e-11	3.235e-11	3.229e-11	3.223e-11	3.217e-11	3.211e-11	3.204e-11	3.198e-11	3.191e-11
3	5	0	5	5.495e-13	1.298e-12	2.498e-12	4.152e-12	6.201e-12	8.547e-12	1.108e-11	1.371e-11	1.634e-11	1.891e-11	2.138e-11	2.371e-11	2.589e-11	2.791e-11	2.977e-11	3.147e-11	3.301e-11	3.441e-11	3.568e-11	3.682e-11	3.785e-11	3.878e-11	3.961e-11	4.035e-11	4.102e-11	4.161e-11	4.215e-11	4.262e-11	4.304e-11	4.342e-11	4.375e-11	4.405e-11	4.431e-11	4.454e-11	4.474e-11	4.492e-11	4.507e-11	4.521e-11	4.532e-11	4.542e-11	4.550e-11	4.557e-11	4.563e-11	4.567e-11	4.571e-11	4.574e-11	4.575e-11	4.576e-11	4.577e-11	4.576e-11	4.576e-11	4.574e-11	4.573e-11	4.570e-11	4.568e-11	4.565e-11	4.562e-11	4.558e-11	4.555e-11	4.551e-11
3	5	0	7	3.193e-13	8.042e-13	1.633e-12	2.841e-12	4.411e-12	6.288e-12	8.397e-12	1.066e-11	1.300e-11	1.537e-11	1.770e-11	1.996e-11	2.213e-11	2.419e-11	2.613e-11	2.795e-11	2.964e-11	3.121e-11	3.266e-11	3.400e-11	3.523e-11	3.637e-11	3.741e-11	3.837e-11	3.925e-11	4.005e-11	4.079e-11	4.147e-11	4.209e-11	4.266e-11	4.318e-11	4.366e-11	4.410e-11	4.450e-11	4.487e-11	4.520e-11	4.551e-11	4.580e-11	4.605e-11	4.629e-11	4.651e-11	4.671e-11	4.689e-11	4.705e-11	4.721e-11	4.734e-11	4.747e-11	4.759e-11	4.769e-11	4.779e-11	4.787e-11	4.795e-11	4.802e-11	4.808e-11	4.814e-11	4.819e-11	4.824e-11	4.828e-11	4.831e-11	4.834e-11
3	5	1	1	1.303e-13	2.936e-13	5.490e-13	8.975e-13	1.329e-12	1.826e-12	2.370e-12	2.941e-12	3.525e-12	4.107e-12	4.677e-12	5.229e-12	5.757e-12	6.258e-12	6.730e-12	7.174e-12	7.589e-12	7.975e-12	8.335e-12	8.669e-12	8.978e-12	9.265e-12	9.531e-12	9.777e-12	1.001e-11	1.022e-11	1.041e-11	1.059e-11	1.076e-11	1.092e-11	1.106e-11	1.119e-11	1.132e-11	1.143e-11	1.154e-11	1.164e-11	1.173e-11	1.182e-11	1.190e-11	1.197e-11	1.204e-11	1.211e-11	1.217e-11	1.223e-11	1.228e-11	1.233e-11	1.238e-11	1.242e-11	1.246e-11	1.250e-11	1.253e-11	1.256e-11	1.260e-11	1.262e-11	1.265e-11	1.268e-11	1.270e-11	1.272e-11	1.274e-11	1.276e-11
3	5	1	3	3.682e-13	7.651e-13	1.348e-12	2.106e-12	3.014e-12	4.035e-12	5.131e-12	6.269e-12	7.420e-12	8.561e-12	9.676e-12	1.075e-11	1.178e-11	1.276e-11	1.369e-11	1.456e-11	1.538e-11	1.615e-11	1.686e-11	1.753e-11	1.816e-11	1.874e-11	1.928e-11	1.979e-11	2.026e-11	2.070e-11	2.111e-11	2.150e-11	2.185e-11	2.219e-11	2.250e-11	2.280e-11	2.307e-11	2.333e-11	2.357e-11	2.380e-11	2.401e-11	2.421e-11	2.440e-11	2.458e-11	2.474e-11	2.490e-11	2.505e-11	2.519e-11	2.532e-11	2.544e-11	2.556e-11	2.567e-11	2.578e-11	2.588e-11	2.597e-11	2.606e-11	2.615e-11	2.623e-11	2.631e-11	2.638e-11	2.645e-11	2.652e-11	2.658e-11	2.664e-11
