110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
3	19	2	19	5.370E-018	4.834E-018	4.492E-018	4.100E-018	3.900E-018	3.797E-018	3.750E-018	3.740E-018	3.757E-018	3.792E-018	3.844E-018	4.258E-018	4.858E-018	6.512E-018	8.799E-018	1.184E-017	1.580E-017	2.086E-017	2.726E-017	3.525E-017	4.511E-017	1.346E-016	3.324E-016	1.372E-015	4.026E-015	9.484E-015	1.919E-014	3.475E-014	5.785E-014	9.018E-014	1.334E-013	5.572E-013	1.394E-012	4.296E-012	8.399E-012	1.312E-011	1.805E-011	2.293E-011	2.764E-011	3.213E-011	3.638E-011
3	19	2	21	2.470E-012	2.231E-012	2.079E-012	1.904E-012	1.813E-012	1.765E-012	1.741E-012	1.732E-012	1.734E-012	1.743E-012	1.758E-012	1.883E-012	2.053E-012	2.455E-012	2.905E-012	3.387E-012	3.896E-012	4.427E-012	4.976E-012	5.544E-012	6.127E-012	9.245E-012	1.262E-011	1.991E-011	2.764E-011	3.561E-011	4.369E-011	5.179E-011	5.984E-011	6.780E-011	7.564E-011	1.123E-010	1.442E-010	1.951E-010	2.321E-010	2.585E-010	2.772E-010	2.902E-010	2.989E-010	3.046E-010	3.081E-010
3	19	3	11	2.775E-023	2.493E-023	2.314E-023	2.107E-023	2.001E-023	1.945E-023	1.919E-023	1.913E-023	1.921E-023	1.939E-023	1.965E-023	2.184E-023	2.511E-023	3.451E-023	4.836E-023	6.809E-023	9.582E-023	1.343E-022	1.872E-022	2.590E-022	3.556E-022	1.532E-021	5.652E-021	4.968E-020	2.780E-019	1.176E-018	4.055E-018	1.190E-017	3.059E-017	7.044E-017	1.478E-016	2.194E-015	1.142E-014	7.093E-014	1.817E-013	3.186E-013	4.604E-013	5.968E-013	7.260E-013	8.502E-013	9.712E-013
3	19	3	13	6.610E-022	5.943E-022	5.518E-022	5.029E-022	4.779E-022	4.649E-022	4.590E-022	4.577E-022	4.597E-022	4.641E-022	4.705E-022	5.232E-022	6.010E-022	8.228E-022	1.145E-021	1.598E-021	2.223E-021	3.076E-021	4.226E-021	5.758E-021	7.776E-021	3.053E-020	9.860E-020	6.771E-019	3.190E-018	1.163E-017	3.510E-017	9.136E-017	2.109E-016	4.407E-016	8.466E-016	8.998E-015	3.837E-014	2.027E-013	4.950E-013	8.559E-013	1.234E-012	1.602E-012	1.951E-012	2.284E-012	2.601E-012
3	19	3	15	3.488E-020	3.139E-020	2.916E-020	2.662E-020	2.532E-020	2.465E-020	2.435E-020	2.430E-020	2.442E-020	2.466E-020	2.501E-020	2.781E-020	3.189E-020	4.330E-020	5.950E-020	8.164E-020	1.113E-019	1.506E-019	2.017E-019	2.676E-019	3.514E-019	1.188E-018	3.286E-018	1.666E-017	5.951E-017	1.703E-016	4.179E-016	9.125E-016	1.815E-015	3.341E-015	5.754E-015	4.245E-014	1.501E-013	6.730E-013	1.559E-012	2.649E-012	3.806E-012	4.949E-012	6.045E-012	7.086E-012	8.072E-012
3	19	3	17	1.447E-017	1.304E-017	1.213E-017	1.109E-017	1.056E-017	1.029E-017	1.017E-017	1.016E-017	1.021E-017	1.031E-017	1.046E-017	1.161E-017	1.324E-017	1.769E-017	2.372E-017	3.158E-017	4.160E-017	5.415E-017	6.963E-017	8.848E-017	1.111E-016	2.992E-016	6.607E-016	2.189E-015	5.276E-015	1.052E-014	1.858E-014	3.026E-014	4.653E-014	6.848E-014	9.737E-014	3.892E-013	1.014E-012	3.389E-012	6.986E-012	1.134E-011	1.609E-011	2.101E-011	2.595E-011	3.084E-011	3.562E-011
3	19	4	9	1.329E-023	1.197E-023	1.112E-023	1.015E-023	9.663E-024	9.410E-024	9.297E-024	9.275E-024	9.317E-024	9.408E-024	9.536E-024	1.057E-023	1.206E-023	1.615E-023	2.177E-023	2.919E-023	3.872E-023	5.067E-023	6.535E-023	8.304E-023	1.040E-022	2.680E-022	6.174E-022	7.498E-021	9.657E-020	6.509E-019	2.928E-018	1.006E-017	2.835E-017	6.877E-017	1.480E-016	2.130E-015	1.038E-014	6.258E-014	1.626E-013	2.931E-013	4.369E-013	5.846E-013	7.328E-013	8.812E-013	1.030E-012
3	19	4	11	3.185E-022	2.870E-022	2.669E-022	2.440E-022	2.324E-022	2.265E-022	2.239E-022	2.235E-022	2.246E-022	2.268E-022	2.299E-022	2.544E-022	2.893E-022	3.826E-022	5.065E-022	6.629E-022	8.534E-022	1.078E-021	1.337E-021	1.626E-021	1.943E-021	3.946E-021	8.821E-021	1.292E-019	1.296E-018	7.285E-018	2.827E-017	8.535E-017	2.148E-016	4.707E-016	9.253E-016	9.584E-015	3.867E-014	1.959E-013	4.839E-013	8.592E-013	1.275E-012	1.699E-012	2.115E-012	2.515E-012	2.896E-012
3	19	4	13	1.530E-020	1.379E-020	1.283E-020	1.173E-020	1.118E-020	1.089E-020	1.077E-020	1.075E-020	1.081E-020	1.091E-020	1.106E-020	1.224E-020	1.391E-020	1.836E-020	2.423E-020	3.161E-020	4.059E-020	5.130E-020	6.386E-020	7.850E-020	9.553E-020	2.451E-019	7.083E-019	6.595E-018	4.053E-017	1.655E-016	5.072E-016	1.267E-015	2.722E-015	5.212E-015	9.116E-015	6.337E-014	2.041E-013	8.080E-013	1.764E-012	2.909E-012	4.109E-012	5.285E-012	6.403E-012	7.449E-012	8.424E-012
3	19	4	15	5.304E-018	4.782E-018	4.450E-018	4.071E-018	3.879E-018	3.782E-018	3.740E-018	3.733E-018	3.751E-018	3.788E-018	3.840E-018	4.243E-018	4.812E-018	6.316E-018	8.283E-018	1.074E-017	1.373E-017	1.731E-017	2.156E-017	2.658E-017	3.250E-017	8.287E-017	2.014E-016	1.005E-015	3.662E-015	1.016E-014	2.306E-014	4.518E-014	7.930E-014	1.280E-013	1.934E-013	8.167E-013	1.963E-012	5.539E-012	1.004E-011	1.471E-011	1.910E-011	2.305E-011	2.653E-011	2.957E-011	3.223E-011
3	20	2	14	9.189E-024	8.253E-024	7.652E-024	6.958E-024	6.600E-024	6.410E-024	6.320E-024	6.294E-024	6.316E-024	6.372E-024	6.455E-024	7.167E-024	8.240E-024	1.136E-023	1.602E-023	2.273E-023	3.220E-023	4.539E-023	6.351E-023	8.810E-023	1.211E-022	5.228E-022	1.883E-021	1.660E-020	9.813E-020	4.339E-019	1.552E-018	4.716E-018	1.257E-017	3.005E-017	6.563E-017	1.215E-015	7.758E-015	5.917E-014	1.689E-013	3.183E-013	4.855E-013	6.574E-013	8.286E-013	9.976E-013	1.165E-012
3	20	2	16	2.801E-022	2.517E-022	2.335E-022	2.124E-022	2.016E-022	1.959E-022	1.932E-022	1.925E-022	1.932E-022	1.950E-022	1.976E-022	2.194E-022	2.521E-022	3.464E-022	4.855E-022	6.832E-022	9.585E-022	1.335E-021	1.845E-021	2.524E-021	3.421E-021	1.365E-020	4.504E-020	3.266E-019	1.617E-018	6.135E-018	1.914E-017	5.135E-017	1.221E-016	2.629E-016	5.210E-016	6.502E-015	3.130E-014	1.810E-013	4.616E-013	8.226E-013	1.218E-012	1.621E-012	2.023E-012	2.419E-012	2.810E-012
3	20	2	18	1.634E-020	1.469E-020	1.364E-020	1.242E-020	1.180E-020	1.147E-020	1.132E-020	1.128E-020	1.133E-020	1.143E-020	1.159E-020	1.287E-020	1.476E-020	2.016E-020	2.796E-020	3.880E-020	5.352E-020	7.318E-020	9.904E-020	1.326E-019	1.757E-019	6.221E-019	1.814E-018	1.029E-017	4.045E-017	1.243E-016	3.205E-016	7.234E-016	1.471E-015	2.751E-015	4.795E-015	3.680E-014	1.304E-013	5.607E-013	1.277E-012	2.182E-012	3.197E-012	4.270E-012	5.370E-012	6.477E-012	7.579E-012
3	20	2	20	5.232E-018	4.708E-018	4.373E-018	3.987E-018	3.790E-018	3.688E-018	3.641E-018	3.631E-018	3.647E-018	3.681E-018	3.731E-018	4.138E-018	4.731E-018	6.378E-018	8.677E-018	1.175E-017	1.576E-017	2.090E-017	2.737E-017	3.543E-017	4.533E-017	1.341E-016	3.267E-016	1.317E-015	3.794E-015	8.812E-015	1.763E-014	3.166E-014	5.236E-014	8.123E-014	1.197E-013	4.976E-013	1.249E-012	3.906E-012	7.775E-012	1.237E-011	1.729E-011	2.227E-011	2.716E-011	3.186E-011	3.636E-011
3	20	2	22	3.387E-012	3.055E-012	2.841E-012	2.592E-012	2.460E-012	2.386E-012	2.345E-012	2.325E-012	2.320E-012	2.324E-012	2.336E-012	2.464E-012	2.649E-012	3.096E-012	3.598E-012	4.138E-012	4.705E-012	5.297E-012	5.909E-012	6.539E-012	7.186E-012	1.062E-011	1.432E-011	2.222E-011	3.053E-011	3.902E-011	4.755E-011	5.605E-011	6.443E-011	7.266E-011	8.071E-011	1.178E-010	1.494E-010	1.990E-010	2.344E-010	2.594E-010	2.767E-010	2.885E-010	2.963E-010	3.012E-010	3.041E-010
3	20	3	12	3.007E-023	2.701E-023	2.505E-023	2.279E-023	2.162E-023	2.101E-023	2.072E-023	2.065E-023	2.073E-023	2.092E-023	2.120E-023	2.358E-023	2.714E-023	3.752E-023	5.302E-023	7.538E-023	1.070E-022	1.509E-022	2.110E-022	2.922E-022	4.008E-022	1.693E-021	5.961E-021	5.219E-020	3.058E-019	1.323E-018	4.607E-018	1.357E-017	3.495E-017	8.051E-017	1.688E-016	2.484E-015	1.274E-014	7.629E-014	1.933E-013	3.378E-013	4.877E-013	6.322E-013	7.685E-013	8.980E-013	1.022E-012
3	20	3	14	7.085E-022	6.367E-022	5.908E-022	5.379E-022	5.107E-022	4.965E-022	4.900E-022	4.884E-022	4.904E-022	4.951E-022	5.018E-022	5.582E-022	6.422E-022	8.841E-022	1.241E-021	1.749E-021	2.454E-021	3.417E-021	4.712E-021	6.430E-021	8.680E-021	3.367E-020	1.076E-019	7.427E-019	3.566E-018	1.325E-017	4.061E-017	1.070E-016	2.492E-016	5.239E-016	1.010E-015	1.076E-014	4.556E-014	2.301E-013	5.414E-013	9.066E-013	1.272E-012	1.614E-012	1.930E-012	2.223E-012	2.499E-012
3	20	3	16	3.331E-020	2.997E-020	2.783E-020	2.537E-020	2.411E-020	2.346E-020	2.317E-020	2.311E-020	2.321E-020	2.344E-020	2.376E-020	2.642E-020	3.032E-020	4.133E-020	5.713E-020	7.891E-020	1.082E-019	1.468E-019	1.970E-019	2.611E-019	3.422E-019	1.138E-018	3.110E-018	1.592E-017	5.906E-017	1.775E-016	4.570E-016	1.041E-015	2.143E-015	4.049E-015	7.113E-015	5.468E-014	1.936E-013	8.315E-013	1.832E-012	2.971E-012	4.095E-012	5.143E-012	6.102E-012	6.984E-012	7.805E-012
3	20	3	18	1.336E-017	1.203E-017	1.119E-017	1.022E-017	9.726E-018	9.474E-018	9.362E-018	9.343E-018	9.388E-018	9.482E-018	9.613E-018	1.066E-017	1.216E-017	1.623E-017	2.178E-017	2.900E-017	3.815E-017	4.951E-017	6.339E-017	8.011E-017	1.000E-016	2.596E-016	5.549E-016	1.765E-015	4.207E-015	8.509E-015	1.556E-014	2.655E-014	4.303E-014	6.675E-014	9.961E-014	4.633E-013	1.267E-012	4.227E-012	8.426E-012	1.318E-011	1.806E-011	2.288E-011	2.756E-011	3.207E-011	3.642E-011
3	20	4	12	3.924E-023	3.539E-023	3.294E-023	3.014E-023	2.873E-023	2.801E-023	2.769E-023	2.764E-023	2.777E-023	2.804E-023	2.842E-023	3.135E-023	3.547E-023	4.641E-023	6.110E-023	8.049E-023	1.065E-022	1.430E-022	1.966E-022	2.784E-022	4.057E-022	3.105E-021	1.907E-020	3.037E-019	2.249E-018	1.052E-017	3.643E-017	1.018E-016	2.421E-016	5.080E-016	9.641E-016	8.967E-015	3.464E-014	1.677E-013	4.017E-013	6.960E-013	1.014E-012	1.336E-012	1.652E-012	1.960E-012	2.260E-012
3	20	4	14	3.970E-021	3.578E-021	3.329E-021	3.042E-021	2.896E-021	2.821E-021	2.787E-021	2.780E-021	2.791E-021	2.816E-021	2.852E-021	3.139E-021	3.543E-021	4.598E-021	5.966E-021	7.750E-021	1.020E-020	1.375E-020	1.907E-020	2.713E-020	3.928E-020	2.475E-019	1.172E-018	1.207E-017	6.523E-017	2.389E-016	6.757E-016	1.589E-015	3.255E-015	5.997E-015	1.016E-014	6.370E-014	1.957E-013	7.451E-013	1.603E-012	2.622E-012	3.684E-012	4.725E-012	5.714E-012	6.643E-012	7.513E-012
3	20	4	16	3.464E-018	3.121E-018	2.902E-018	2.651E-018	2.523E-018	2.457E-018	2.428E-018	2.421E-018	2.432E-018	2.454E-018	2.487E-018	2.744E-018	3.109E-018	4.081E-018	5.366E-018	7.015E-018	9.131E-018	1.186E-017	1.541E-017	2.002E-017	2.599E-017	9.127E-017	2.748E-016	1.542E-015	5.459E-015	1.441E-014	3.120E-014	5.872E-014	9.964E-014	1.562E-013	2.303E-013	8.955E-013	2.060E-012	5.578E-012	9.940E-012	1.443E-011	1.866E-011	2.247E-011	2.583E-011	2.880E-011	3.140E-011
3	21	2	15	1.185E-023	1.063E-023	9.845E-024	8.939E-024	8.473E-024	8.230E-024	8.118E-024	8.093E-024	8.129E-024	8.213E-024	8.334E-024	9.338E-024	1.085E-023	1.527E-023	2.189E-023	3.134E-023	4.453E-023	6.267E-023	8.732E-023	1.205E-022	1.646E-022	6.921E-022	2.457E-021	2.167E-020	1.287E-019	5.702E-019	2.044E-018	6.223E-018	1.662E-017	3.981E-017	8.703E-017	1.606E-015	1.009E-014	7.635E-014	2.193E-013	4.162E-013	6.372E-013	8.624E-013	1.082E-012	1.294E-012	1.495E-012
3	21	2	17	3.440E-022	3.087E-022	2.860E-022	2.598E-022	2.464E-022	2.394E-022	2.362E-022	2.356E-022	2.367E-022	2.391E-022	2.427E-022	2.719E-022	3.156E-022	4.426E-022	6.297E-022	8.931E-022	1.255E-021	1.744E-021	2.397E-021	3.259E-021	4.388E-021	1.702E-020	5.525E-020	3.956E-019	1.957E-018	7.449E-018	2.335E-017	6.297E-017	1.505E-016	3.254E-016	6.470E-016	8.092E-015	3.845E-014	2.187E-013	5.543E-013	9.833E-013	1.447E-012	1.912E-012	2.362E-012	2.794E-012	3.206E-012
3	21	2	19	1.749E-020	1.571E-020	1.457E-020	1.325E-020	1.257E-020	1.222E-020	1.206E-020	1.203E-020	1.209E-020	1.222E-020	1.240E-020	1.389E-020	1.609E-020	2.236E-020	3.139E-020	4.378E-020	6.035E-020	8.214E-020	1.105E-019	1.468E-019	1.931E-019	6.615E-019	1.886E-018	1.043E-017	4.063E-017	1.248E-016	3.229E-016	7.338E-016	1.505E-015	2.837E-015	4.986E-015	3.916E-014	1.390E-013	5.915E-013	1.334E-012	2.267E-012	3.313E-012	4.425E-012	5.571E-012	6.730E-012	7.888E-012
3	21	2	21	5.292E-018	4.759E-018	4.417E-018	4.023E-018	3.822E-018	3.717E-018	3.671E-018	3.661E-018	3.679E-018	3.717E-018	3.771E-018	4.209E-018	4.848E-018	6.618E-018	9.069E-018	1.230E-017	1.647E-017	2.174E-017	2.833E-017	3.645E-017	4.636E-017	1.335E-016	3.188E-016	1.248E-015	3.528E-015	8.082E-015	1.602E-014	2.858E-014	4.710E-014	7.294E-014	1.075E-013	4.515E-013	1.150E-012	3.685E-012	7.483E-012	1.210E-011	1.713E-011	2.228E-011	2.738E-011	3.230E-011	3.701E-011
3	21	3	13	3.670E-023	3.292E-023	3.049E-023	2.769E-023	2.626E-023	2.550E-023	2.516E-023	2.508E-023	2.519E-023	2.545E-023	2.582E-023	2.891E-023	3.356E-023	4.722E-023	6.767E-023	9.680E-023	1.373E-022	1.926E-022	2.673E-022	3.669E-022	4.988E-022	2.033E-021	7.048E-021	6.253E-020	3.704E-019	1.603E-018	5.564E-018	1.632E-017	4.182E-017	9.584E-017	1.998E-016	2.847E-015	1.415E-014	8.479E-014	2.209E-013	3.972E-013	5.871E-013	7.750E-013	9.540E-013	1.123E-012	1.281E-012
3	21	3	15	8.763E-022	7.864E-022	7.287E-022	6.622E-022	6.281E-022	6.103E-022	6.022E-022	6.005E-022	6.033E-022	6.095E-022	6.184E-022	6.920E-022	8.022E-022	1.124E-021	1.599E-021	2.266E-021	3.177E-021	4.400E-021	6.020E-021	8.145E-021	1.091E-020	4.105E-020	1.298E-019	9.034E-019	4.402E-018	1.652E-017	5.092E-017	1.344E-016	3.127E-016	6.557E-016	1.259E-015	1.304E-014	5.379E-014	2.686E-013	6.369E-013	1.077E-012	1.522E-012	1.938E-012	2.316E-012	2.657E-012	2.969E-012
3	21	3	17	3.489E-020	3.134E-020	2.906E-020	2.644E-020	2.510E-020	2.441E-020	2.410E-020	2.404E-020	2.416E-020	2.441E-020	2.477E-020	2.768E-020	3.199E-020	4.427E-020	6.187E-020	8.577E-020	1.174E-019	1.583E-019	2.108E-019	2.773E-019	3.607E-019	1.173E-018	3.217E-018	1.719E-017	6.752E-017	2.135E-016	5.708E-016	1.334E-015	2.789E-015	5.316E-015	9.374E-015	7.119E-014	2.462E-013	1.026E-012	2.235E-012	3.603E-012	4.944E-012	6.173E-012	7.272E-012	8.251E-012	9.129E-012
3	21	3	19	1.213E-017	1.091E-017	1.013E-017	9.237E-018	8.783E-018	8.551E-018	8.450E-018	8.433E-018	8.476E-018	8.563E-018	8.684E-018	9.648E-018	1.103E-017	1.476E-017	1.977E-017	2.615E-017	3.405E-017	4.365E-017	5.517E-017	6.883E-017	8.488E-017	2.099E-016	4.360E-016	1.369E-015	3.372E-015	7.271E-015	1.436E-014	2.644E-014	4.576E-014	7.481E-014	1.162E-013	5.862E-013	1.609E-012	5.205E-012	1.003E-011	1.521E-011	2.029E-011	2.510E-011	2.961E-011	3.385E-011	3.785E-011
3	21	4	11	7.487E-024	6.714E-024	6.218E-024	5.645E-024	5.350E-024	5.195E-024	5.123E-024	5.106E-024	5.128E-024	5.181E-024	5.257E-024	5.901E-024	6.896E-024	9.909E-024	1.450E-023	2.104E-023	3.008E-023	4.236E-023	5.890E-023	8.100E-023	1.104E-022	4.653E-022	1.839E-021	2.892E-020	2.303E-019	1.120E-018	4.087E-018	1.215E-017	3.086E-017	6.910E-017	1.395E-016	1.656E-015	7.588E-015	4.727E-014	1.317E-013	2.510E-013	3.884E-013	5.318E-013	6.743E-013	8.134E-013	9.483E-013
3	21	4	13	8.738E-023	7.825E-023	7.238E-023	6.559E-023	6.209E-023	6.024E-023	5.938E-023	5.917E-023	5.943E-023	6.006E-023	6.098E-023	6.902E-023	8.211E-023	1.258E-022	2.006E-022	3.191E-022	4.987E-022	7.640E-022	1.148E-021	1.697E-021	2.470E-021	1.331E-020	5.578E-020	5.738E-019	3.433E-018	1.416E-017	4.507E-017	1.184E-016	2.685E-016	5.417E-016	9.951E-016	8.335E-015	3.100E-014	1.537E-013	3.867E-013	6.979E-013	1.046E-012	1.403E-012	1.753E-012	2.090E-012	2.412E-012
3	21	4	15	4.494E-021	4.030E-021	3.732E-021	3.390E-021	3.214E-021	3.124E-021	3.083E-021	3.075E-021	3.090E-021	3.123E-021	3.169E-021	3.554E-021	4.152E-021	6.108E-021	9.607E-021	1.553E-020	2.505E-020	3.968E-020	6.139E-020	9.272E-020	1.369E-019	7.294E-019	2.782E-018	2.172E-017	1.005E-016	3.338E-016	8.806E-016	1.964E-015	3.857E-015	6.859E-015	1.127E-014	6.404E-014	1.883E-013	7.036E-013	1.523E-012	2.514E-012	3.559E-012	4.589E-012	5.574E-012	6.501E-012	7.370E-012
3	21	4	17	3.585E-018	3.223E-018	2.991E-018	2.724E-018	2.589E-018	2.519E-018	2.487E-018	2.481E-018	2.492E-018	2.516E-018	2.550E-018	2.825E-018	3.223E-018	4.354E-018	6.056E-018	8.562E-018	1.216E-017	1.719E-017	2.406E-017	3.323E-017	4.525E-017	1.731E-016	5.048E-016	2.537E-015	8.230E-015	2.035E-014	4.195E-014	7.590E-014	1.247E-013	1.903E-013	2.740E-013	9.848E-013	2.174E-012	5.678E-012	9.985E-012	1.439E-011	1.851E-011	2.219E-011	2.541E-011	2.823E-011	3.070E-011
3	22	2	16	2.006E-023	1.798E-023	1.664E-023	1.511E-023	1.432E-023	1.392E-023	1.373E-023	1.369E-023	1.375E-023	1.388E-023	1.408E-023	1.565E-023	1.798E-023	2.464E-023	3.438E-023	4.809E-023	6.706E-023	9.297E-023	1.280E-022	1.748E-022	2.370E-022	9.717E-022	3.473E-021	3.153E-020	1.846E-019	8.086E-019	2.884E-018	8.761E-018	2.336E-017	5.589E-017	1.220E-016	2.210E-015	1.338E-014	9.550E-014	2.689E-013	5.057E-013	7.702E-013	1.038E-012	1.296E-012	1.539E-012	1.767E-012
3	22	2	18	5.684E-022	5.097E-022	4.720E-022	4.286E-022	4.065E-022	3.950E-022	3.898E-022	3.885E-022	3.901E-022	3.938E-022	3.991E-022	4.427E-022	5.067E-022	6.880E-022	9.491E-022	1.311E-021	1.804E-021	2.465E-021	3.343E-021	4.498E-021	6.002E-021	2.266E-020	7.278E-020	5.205E-019	2.577E-018	9.836E-018	3.095E-017	8.374E-017	2.006E-016	4.344E-016	8.639E-016	1.066E-014	4.936E-014	2.697E-013	6.690E-013	1.170E-012	1.703E-012	2.229E-012	2.731E-012	3.204E-012	3.649E-012
3	22	2	20	2.475E-020	2.221E-020	2.057E-020	1.870E-020	1.774E-020	1.724E-020	1.700E-020	1.694E-020	1.700E-020	1.714E-020	1.736E-020	1.915E-020	2.177E-020	2.911E-020	3.942E-020	5.338E-020	7.186E-020	9.599E-020	1.271E-019	1.669E-019	2.171E-019	7.187E-019	2.012E-018	1.098E-017	4.283E-017	1.328E-016	3.485E-016	8.035E-016	1.671E-015	3.188E-015	5.658E-015	4.536E-014	1.605E-013	6.782E-013	1.520E-012	2.567E-012	3.729E-012	4.946E-012	6.182E-012	7.412E-012	8.622E-012
3	22	2	22	6.778E-018	6.091E-018	5.650E-018	5.141E-018	4.880E-018	4.742E-018	4.677E-018	4.658E-018	4.671E-018	4.709E-018	4.765E-018	5.238E-018	5.929E-018	7.818E-018	1.039E-017	1.375E-017	1.805E-017	2.344E-017	3.014E-017	3.835E-017	4.831E-017	1.345E-016	3.139E-016	1.194E-015	3.316E-015	7.518E-015	1.482E-014	2.642E-014	4.361E-014	6.781E-014	1.004E-013	4.350E-013	1.134E-012	3.724E-012	7.648E-012	1.245E-011	1.773E-011	2.319E-011	2.863E-011	3.394E-011	3.905E-011
3	22	3	14	5.748E-023	5.153E-023	4.771E-023	4.332E-023	4.110E-023	3.996E-023	3.946E-023	3.937E-023	3.956E-023	3.997E-023	4.054E-023	4.515E-023	5.188E-023	7.095E-023	9.857E-023	1.371E-022	1.900E-022	2.616E-022	3.575E-022	4.848E-022	6.524E-022	2.578E-021	9.170E-021	8.692E-020	4.966E-019	2.078E-018	7.063E-018	2.042E-017	5.174E-017	1.173E-016	2.421E-016	3.274E-015	1.562E-014	9.130E-014	2.385E-013	4.322E-013	6.433E-013	8.532E-013	1.053E-012	1.239E-012	1.412E-012
3	22	3	16	1.443E-021	1.294E-021	1.199E-021	1.089E-021	1.034E-021	1.005E-021	9.929E-022	9.907E-022	9.956E-022	1.006E-021	1.020E-021	1.134E-021	1.299E-021	1.762E-021	2.423E-021	3.332E-021	4.558E-021	6.192E-021	8.345E-021	1.116E-020	1.480E-020	5.436E-020	1.717E-019	1.213E-018	5.915E-018	2.209E-017	6.760E-017	1.769E-016	4.079E-016	8.466E-016	1.609E-015	1.583E-014	6.263E-014	2.981E-013	6.990E-013	1.186E-012	1.691E-012	2.177E-012	2.628E-012	3.043E-012	3.424E-012
3	22	3	18	4.894E-020	4.391E-020	4.069E-020	3.700E-020	3.513E-020	3.418E-020	3.375E-020	3.367E-020	3.382E-020	3.414E-020	3.460E-020	3.825E-020	4.352E-020	5.809E-020	7.838E-020	1.056E-019	1.413E-019	1.876E-019	2.470E-019	3.224E-019	4.174E-019	1.361E-018	3.816E-018	2.162E-017	8.899E-017	2.894E-016	7.844E-016	1.839E-015	3.836E-015	7.267E-015	1.271E-014	9.204E-014	3.053E-013	1.195E-012	2.509E-012	3.957E-012	5.354E-012	6.623E-012	7.751E-012	8.749E-012	9.641E-012
3	22	3	20	1.039E-017	9.338E-018	8.663E-018	7.888E-018	7.491E-018	7.281E-018	7.179E-018	7.147E-018	7.162E-018	7.212E-018	7.291E-018	7.956E-018	8.930E-018	1.156E-017	1.506E-017	1.948E-017	2.494E-017	3.157E-017	3.950E-017	4.890E-017	5.993E-017	1.464E-016	3.071E-016	1.039E-015	2.882E-015	7.024E-015	1.535E-014	3.042E-014	5.528E-014	9.318E-014	1.474E-013	7.505E-013	2.009E-012	6.190E-012	1.150E-011	1.697E-011	2.216E-011	2.694E-011	3.131E-011	3.533E-011	3.908E-011
3	22	4	12	2.012E-023	1.803E-023	1.670E-023	1.518E-023	1.442E-023	1.405E-023	1.389E-023	1.388E-023	1.397E-023	1.412E-023	1.434E-023	1.597E-023	1.829E-023	2.473E-023	3.388E-023	4.648E-023	6.356E-023	8.650E-023	1.170E-022	1.574E-022	2.104E-022	8.201E-022	3.571E-021	5.677E-020	3.471E-019	1.424E-018	4.689E-018	1.304E-017	3.161E-017	6.823E-017	1.337E-016	1.455E-015	6.581E-015	4.291E-014	1.274E-013	2.555E-013	4.120E-013	5.827E-013	7.580E-013	9.320E-013	1.102E-012
3	22	4	14	5.449E-022	4.885E-022	4.524E-022	4.116E-022	3.918E-022	3.827E-022	3.798E-022	3.810E-022	3.849E-022	3.909E-022	3.984E-022	4.529E-022	5.282E-022	7.384E-022	1.043E-021	1.471E-021	2.065E-021	2.879E-021	3.985E-021	5.472E-021	7.455E-021	3.113E-020	1.108E-019	9.354E-019	4.872E-018	1.826E-017	5.427E-017	1.353E-016	2.939E-016	5.723E-016	1.019E-015	7.731E-015	2.781E-014	1.366E-013	3.482E-013	6.364E-013	9.627E-013	1.298E-012	1.627E-012	1.940E-012	2.237E-012
3	22	4	16	2.259E-020	2.025E-020	1.877E-020	1.709E-020	1.630E-020	1.596E-020	1.591E-020	1.603E-020	1.628E-020	1.663E-020	1.705E-020	1.998E-020	2.400E-020	3.533E-020	5.206E-020	7.598E-020	1.095E-019	1.556E-019	2.183E-019	3.024E-019	4.136E-019	1.680E-018	5.438E-018	3.514E-017	1.458E-016	4.497E-016	1.123E-015	2.396E-015	4.535E-015	7.813E-015	1.249E-014	6.476E-014	1.828E-013	6.621E-013	1.426E-012	2.354E-012	3.333E-012	4.295E-012	5.209E-012	6.061E-012	6.854E-012
3	22	4	18	6.446E-018	5.789E-018	5.368E-018	4.892E-018	4.662E-018	4.563E-018	4.542E-018	4.574E-018	4.644E-018	4.743E-018	4.864E-018	5.714E-018	6.884E-018	1.015E-017	1.487E-017	2.140E-017	3.023E-017	4.192E-017	5.714E-017	7.663E-017	1.013E-016	3.395E-016	8.999E-016	3.995E-015	1.199E-014	2.807E-014	5.546E-014	9.703E-014	1.550E-013	2.309E-013	3.258E-013	1.092E-012	2.320E-012	5.804E-012	9.943E-012	1.408E-011	1.788E-011	2.126E-011	2.423E-011	2.685E-011	2.916E-011
