WL(m)	nFn
1.060000000000000e+2	3.940000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.960000000000000e-27
1.060000000000000e+2	3.960000000000000e-27
1.050000000000000e+2	3.960000000000000e-27
1.050000000000000e+2	3.960000000000000e-27
1.050000000000000e+2	3.960000000000000e-27
1.050000000000000e+2	3.970000000000000e-27
1.050000000000000e+2	3.970000000000000e-27
1.050000000000000e+2	3.970000000000000e-27
1.050000000000000e+2	3.980000000000001e-27
1.050000000000000e+2	3.970000000000000e-27
1.050000000000000e+2	3.970000000000000e-27
1.050000000000000e+2	3.970000000000000e-27
1.050000000000000e+2	3.980000000000001e-27
1.050000000000000e+2	3.980000000000001e-27
1.050000000000000e+2	4.030000000000000e-27
1.050000000000000e+2	3.980000000000001e-27
1.050000000000000e+2	3.990000000000000e-27
1.050000000000000e+2	3.980000000000001e-27
1.050000000000000e+2	4.060000000000000e-27
1.050000000000000e+2	3.990000000000000e-27
1.050000000000000e+2	3.990000000000000e-27
1.040000000000000e+2	3.990000000000000e-27
1.040000000000000e+2	3.990000000000000e-27
1.040000000000000e+2	3.990000000000000e-27
1.040000000000000e+2	4.000000000000000e-27
1.040000000000000e+2	4.000000000000000e-27
1.040000000000000e+2	4.000000000000000e-27
1.040000000000000e+2	4.000000000000000e-27
1.040000000000000e+2	4.040000000000000e-27
1.040000000000000e+2	4.000000000000000e-27
1.040000000000000e+2	4.000000000000000e-27
1.040000000000000e+2	4.160000000000000e-27
1.040000000000000e+2	4.010000000000000e-27
1.040000000000000e+2	4.030000000000000e-27
1.040000000000000e+2	4.010000000000000e-27
1.040000000000000e+2	4.010000000000000e-27
1.040000000000000e+2	4.010000000000000e-27
1.040000000000000e+2	4.500000000000000e-27
1.040000000000000e+2	4.020000000000000e-27
1.040000000000000e+2	4.020000000000000e-27
1.030000000000000e+2	4.020000000000000e-27
1.030000000000000e+2	4.030000000000000e-27
1.030000000000000e+2	4.020000000000000e-27
1.030000000000000e+2	4.030000000000000e-27
1.030000000000000e+2	4.030000000000000e-27
1.030000000000000e+2	4.030000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.030000000000000e-27
1.030000000000000e+2	4.070000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.040000000000000e-27
1.030000000000000e+2	4.050000000000000e-27
1.030000000000000e+2	4.050000000000000e-27
1.030000000000000e+2	4.050000000000000e-27
1.030000000000000e+2	4.050000000000000e-27
1.020000000000000e+2	4.050000000000000e-27
1.020000000000000e+2	4.050000000000000e-27
1.020000000000000e+2	4.060000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.060000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.060000000000000e-27
1.020000000000000e+2	4.060000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.070000000000000e-27
1.020000000000000e+2	4.300000000000000e-27
1.020000000000000e+2	4.080000000000000e-27
1.020000000000000e+2	4.080000000000000e-27
1.020000000000000e+2	4.080000000000000e-27
1.020000000000000e+2	4.080000000000000e-27
1.020000000000000e+2	4.080000000000000e-27
1.010000000000000e+2	4.090000000000000e-27
1.010000000000000e+2	4.110000000000000e-27
1.010000000000000e+2	4.090000000000000e-27
1.010000000000000e+2	4.410000000000000e-27
1.010000000000000e+2	4.090000000000000e-27
1.010000000000000e+2	4.090000000000000e-27
1.010000000000000e+2	4.090000000000000e-27
1.010000000000000e+2	4.100000000000000e-27
1.010000000000000e+2	4.100000000000000e-27
1.010000000000000e+2	4.100000000000000e-27
1.010000000000000e+2	4.100000000000000e-27
1.010000000000000e+2	4.100000000000000e-27
1.010000000000000e+2	4.100000000000000e-27
1.010000000000000e+2	4.110000000000000e-27
1.010000000000000e+2	4.110000000000000e-27
1.010000000000000e+2	4.110000000000000e-27
1.010000000000000e+2	4.120000000000000e-27
1.010000000000000e+2	4.110000000000000e-27
1.010000000000000e+2	4.110000000000000e-27
1.000000000000000e+2	4.120000000000000e-27
1.000000000000000e+2	4.170000000000000e-27
1.000000000000000e+2	4.120000000000000e-27
1.000000000000000e+2	4.120000000000000e-27
1.000000000000000e+2	4.120000000000000e-27
1.000000000000000e+2	4.120000000000000e-27
1.000000000000000e+2	4.130000000000000e-27
1.000000000000000e+2	4.130000000000000e-27
1.000000000000000e+2	4.130000000000000e-27
1.000000000000000e+2	4.140000000000000e-27
9.990000000000000e+1	4.130000000000000e-27
9.990000000000000e+1	4.170000000000000e-27
9.980000000000000e+1	4.140000000000000e-27
9.980000000000000e+1	4.150000000000000e-27
9.970000000000000e+1	4.240000000000000e-27
9.970000000000000e+1	4.140000000000000e-27
9.960000000000000e+1	4.140000000000000e-27
9.960000000000000e+1	4.140000000000000e-27
9.950000000000000e+1	4.150000000000000e-27
9.950000000000000e+1	4.150000000000000e-27
9.940000000000000e+1	4.150000000000000e-27
9.940000000000000e+1	4.150000000000000e-27
9.930000000000000e+1	4.150000000000000e-27
9.930000000000000e+1	4.150000000000000e-27
9.920000000000000e+1	4.160000000000000e-27
9.920000000000000e+1	4.160000000000000e-27
9.920000000000000e+1	4.180000000000000e-27
9.910000000000000e+1	4.240000000000000e-27
9.910000000000000e+1	4.160000000000000e-27
9.900000000000000e+1	4.170000000000000e-27
9.900000000000000e+1	4.170000000000000e-27
9.890000000000000e+1	4.170000000000000e-27
9.890000000000000e+1	4.170000000000000e-27
9.880000000000000e+1	4.170000000000000e-27
9.880000000000000e+1	4.170000000000000e-27
9.870000000000000e+1	4.180000000000000e-27
9.870000000000000e+1	4.180000000000000e-27
9.860000000000000e+1	4.180000000000000e-27
9.860000000000000e+1	4.180000000000000e-27
9.850000000000000e+1	4.180000000000000e-27
9.850000000000000e+1	4.180000000000000e-27
9.840000000000000e+1	4.190000000000000e-27
9.840000000000000e+1	4.190000000000000e-27
9.830000000000000e+1	4.190000000000000e-27
9.830000000000000e+1	4.190000000000000e-27
9.820000000000000e+1	4.190000000000000e-27
9.820000000000000e+1	4.190000000000000e-27
9.810000000000000e+1	4.200000000000000e-27
9.810000000000000e+1	4.200000000000000e-27
9.800000000000000e+1	4.200000000000000e-27
9.800000000000000e+1	4.200000000000000e-27
9.790000000000000e+1	4.200000000000000e-27
9.790000000000000e+1	4.200000000000000e-27
9.780000000000000e+1	4.210000000000000e-27
9.780000000000000e+1	4.210000000000000e-27
9.770000000000000e+1	4.220000000000000e-27
9.770000000000000e+1	4.210000000000000e-27
9.760000000000000e+1	4.210000000000000e-27
9.760000000000000e+1	4.210000000000000e-27
9.750000000000000e+1	4.220000000000000e-27
9.750000000000000e+1	4.220000000000000e-27
9.740000000000000e+1	4.220000000000000e-27
9.740000000000000e+1	4.220000000000000e-27
9.730000000000000e+1	4.220000000000000e-27
9.730000000000000e+1	4.220000000000000e-27
9.720000000000000e+1	4.230000000000000e-27
9.720000000000000e+1	4.250000000000000e-27
9.710000000000000e+1	4.230000000000000e-27
9.710000000000000e+1	4.260000000000000e-27
9.700000000000000e+1	4.230000000000000e-27
9.700000000000000e+1	4.230000000000000e-27
9.690000000000000e+1	4.240000000000000e-27
9.690000000000000e+1	4.240000000000000e-27
9.680000000000000e+1	4.240000000000000e-27
9.680000000000000e+1	4.240000000000000e-27
9.680000000000000e+1	4.240000000000000e-27
9.670000000000000e+1	4.290000000000000e-27
9.670000000000000e+1	4.250000000000000e-27
9.660000000000000e+1	4.250000000000000e-27
9.660000000000000e+1	4.250000000000000e-27
9.650000000000000e+1	4.250000000000000e-27
9.650000000000000e+1	4.270000000000000e-27
9.640000000000000e+1	4.250000000000000e-27
9.640000000000000e+1	4.260000000000000e-27
9.630000000000000e+1	4.260000000000000e-27
9.630000000000000e+1	4.260000000000000e-27
9.620000000000000e+1	4.260000000000000e-27
9.620000000000000e+1	4.260000000000000e-27
9.610000000000000e+1	4.260000000000000e-27
9.610000000000000e+1	4.270000000000000e-27
9.600000000000000e+1	4.270000000000000e-27
9.600000000000000e+1	4.270000000000000e-27
9.590000000000000e+1	4.270000000000000e-27
9.590000000000000e+1	4.270000000000000e-27
9.580000000000000e+1	4.270000000000000e-27
9.580000000000000e+1	4.280000000000000e-27
9.570000000000000e+1	4.280000000000000e-27
9.570000000000000e+1	4.280000000000000e-27
9.560000000000000e+1	4.280000000000000e-27
9.560000000000000e+1	4.280000000000000e-27
9.550000000000000e+1	4.290000000000000e-27
9.550000000000000e+1	4.290000000000000e-27
9.550000000000000e+1	4.290000000000000e-27
9.540000000000000e+1	4.450000000000000e-27
9.540000000000000e+1	4.290000000000000e-27
9.530000000000000e+1	4.290000000000000e-27
9.530000000000000e+1	4.310000000000000e-27
9.520000000000000e+1	4.300000000000000e-27
9.520000000000000e+1	4.300000000000000e-27
9.510000000000000e+1	4.300000000000000e-27
9.510000000000000e+1	4.300000000000000e-27
9.500000000000000e+1	4.300000000000000e-27
9.500000000000000e+1	4.350000000000000e-27
9.490000000000000e+1	5.310000000000000e-27
9.490000000000000e+1	4.310000000000000e-27
9.480000000000000e+1	4.310000000000000e-27
9.480000000000000e+1	4.310000000000000e-27
9.470000000000000e+1	4.310000000000000e-27
9.470000000000000e+1	4.320000000000000e-27
9.460000000000000e+1	4.340000000000000e-27
9.460000000000000e+1	4.320000000000000e-27
9.460000000000000e+1	4.320000000000000e-27
9.450000000000000e+1	4.390000000000000e-27
9.450000000000000e+1	4.320000000000000e-27
9.440000000000000e+1	4.330000000000000e-27
9.440000000000000e+1	4.330000000000000e-27
9.430000000000000e+1	4.330000000000000e-27
9.430000000000000e+1	4.330000000000000e-27
9.420000000000000e+1	4.330000000000000e-27
9.420000000000000e+1	4.370000000000000e-27
9.410000000000000e+1	4.340000000000000e-27
9.410000000000000e+1	4.340000000000000e-27
9.400000000000000e+1	4.340000000000000e-27
9.400000000000000e+1	4.340000000000000e-27
9.390000000000000e+1	4.340000000000000e-27
9.390000000000000e+1	4.340000000000000e-27
9.380000000000000e+1	4.350000000000000e-27
9.380000000000000e+1	4.360000000000000e-27
9.380000000000000e+1	4.440000000000000e-27
9.370000000000000e+1	4.350000000000000e-27
9.370000000000000e+1	4.350000000000000e-27
9.360000000000000e+1	4.350000000000000e-27
9.360000000000000e+1	4.360000000000000e-27
9.350000000000000e+1	4.360000000000000e-27
9.350000000000000e+1	4.400000000000000e-27
9.340000000000000e+1	4.360000000000000e-27
9.340000000000000e+1	4.360000000000000e-27
9.330000000000000e+1	4.370000000000000e-27
9.330000000000000e+1	4.370000000000000e-27
9.320000000000000e+1	4.370000000000000e-27
9.320000000000000e+1	4.370000000000000e-27
9.310000000000000e+1	4.380000000000000e-27
9.310000000000000e+1	4.380000000000000e-27
9.310000000000000e+1	4.380000000000000e-27
9.300000000000000e+1	4.380000000000000e-27
9.300000000000000e+1	4.380000000000000e-27
9.290000000000000e+1	4.380000000000000e-27
9.290000000000000e+1	4.380000000000000e-27
9.280000000000000e+1	4.390000000000000e-27
9.280000000000000e+1	4.390000000000000e-27
9.270000000000000e+1	4.390000000000000e-27
9.270000000000000e+1	4.390000000000000e-27
9.260000000000000e+1	4.390000000000000e-27
9.260000000000000e+1	6.650000000000000e-27
9.250000000000000e+1	4.400000000000000e-27
9.250000000000000e+1	4.460000000000000e-27
9.240000000000000e+1	4.400000000000000e-27
9.240000000000000e+1	4.400000000000000e-27
9.240000000000000e+1	4.400000000000000e-27
9.230000000000000e+1	4.420000000000000e-27
9.230000000000000e+1	4.410000000000000e-27
9.220000000000000e+1	4.420000000000000e-27
9.220000000000000e+1	4.410000000000000e-27
9.210000000000000e+1	4.410000000000000e-27
9.210000000000000e+1	4.410000000000000e-27
9.200000000000000e+1	4.420000000000000e-27
9.200000000000000e+1	4.420000000000000e-27
9.190000000000000e+1	4.420000000000000e-27
9.190000000000000e+1	4.420000000000000e-27
9.180000000000000e+1	4.620000000000000e-27
9.180000000000000e+1	4.420000000000000e-27
9.180000000000000e+1	4.430000000000000e-27
9.170000000000000e+1	4.430000000000000e-27
9.170000000000000e+1	4.430000000000000e-27
9.160000000000000e+1	4.430000000000000e-27
9.160000000000000e+1	4.430000000000000e-27
9.150000000000000e+1	4.430000000000000e-27
9.150000000000000e+1	4.440000000000000e-27
9.140000000000000e+1	4.440000000000000e-27
9.140000000000000e+1	4.440000000000000e-27
9.130000000000000e+1	4.450000000000000e-27
9.130000000000000e+1	4.440000000000000e-27
9.130000000000000e+1	4.450000000000000e-27
9.120000000000000e+1	4.450000000000000e-27
9.120000000000000e+1	4.450000000000000e-27
9.110000000000000e+1	4.450000000000000e-27
9.110000000000000e+1	4.450000000000000e-27
9.100000000000000e+1	4.450000000000000e-27
9.100000000000000e+1	4.460000000000000e-27
9.090000000000000e+1	4.470000000000000e-27
9.090000000000000e+1	4.460000000000000e-27
9.080000000000000e+1	4.460000000000000e-27
9.080000000000000e+1	4.460000000000000e-27
9.080000000000000e+1	4.460000000000000e-27
9.070000000000000e+1	4.470000000000000e-27
9.070000000000000e+1	4.510000000000000e-27
9.060000000000000e+1	4.530000000000000e-27
9.060000000000000e+1	4.470000000000000e-27
9.050000000000000e+1	4.510000000000000e-27
9.050000000000000e+1	4.480000000000000e-27
9.040000000000000e+1	4.480000000000000e-27
9.040000000000000e+1	4.480000000000000e-27
9.030000000000000e+1	4.480000000000000e-27
9.030000000000000e+1	4.480000000000000e-27
9.030000000000000e+1	4.480000000000000e-27
9.020000000000000e+1	4.490000000000000e-27
9.020000000000000e+1	4.490000000000000e-27
9.010000000000000e+1	4.510000000000000e-27
9.010000000000000e+1	4.490000000000000e-27
9.000000000000000e+1	4.490000000000000e-27
9.000000000000000e+1	4.500000000000000e-27
8.990000000000000e+1	4.500000000000000e-27
8.990000000000000e+1	4.500000000000000e-27
8.990000000000000e+1	4.500000000000000e-27
8.980000000000000e+1	4.500000000000000e-27
8.980000000000000e+1	4.510000000000000e-27
8.970000000000000e+1	4.520000000000000e-27
8.970000000000000e+1	4.510000000000000e-27
8.960000000000000e+1	4.510000000000000e-27
8.960000000000000e+1	4.510000000000000e-27
8.950000000000000e+1	4.510000000000000e-27
8.950000000000000e+1	4.510000000000000e-27
8.940000000000000e+1	4.520000000000000e-27
8.940000000000000e+1	4.520000000000000e-27
8.940000000000000e+1	4.520000000000000e-27
8.930000000000000e+1	5.170000000000000e-27
8.930000000000000e+1	4.810000000000000e-27
8.920000000000000e+1	4.530000000000000e-27
8.920000000000000e+1	4.530000000000000e-27
8.910000000000000e+1	4.530000000000000e-27
8.910000000000000e+1	4.530000000000000e-27
8.900000000000000e+1	4.540000000000000e-27
8.900000000000000e+1	4.530000000000000e-27
8.900000000000000e+1	4.560000000000000e-27
8.890000000000000e+1	4.540000000000000e-27
8.890000000000000e+1	4.790000000000000e-27
8.880000000000000e+1	4.540000000000000e-27
8.880000000000000e+1	4.660000000000000e-27
8.870000000000000e+1	4.550000000000000e-27
8.870000000000000e+1	1.380000000000000e-26
8.860000000000000e+1	4.550000000000000e-27
8.860000000000000e+1	4.560000000000000e-27
8.860000000000000e+1	4.550000000000000e-27
8.850000000000000e+1	4.680000000000000e-27
8.850000000000000e+1	4.560000000000000e-27
8.840000000000000e+1	4.560000000000000e-27
8.840000000000000e+1	4.570000000000000e-27
8.830000000000000e+1	4.560000000000000e-27
8.830000000000000e+1	4.560000000000000e-27
8.820000000000000e+1	4.570000000000000e-27
8.820000000000000e+1	4.600000000000000e-27
8.820000000000000e+1	5.000000000000000e-27
8.810000000000000e+1	4.570000000000000e-27
8.810000000000000e+1	4.570000000000000e-27
8.800000000000000e+1	4.570000000000000e-27
8.800000000000000e+1	4.580000000000000e-27
8.790000000000000e+1	4.580000000000000e-27
8.790000000000000e+1	4.580000000000000e-27
8.790000000000000e+1	4.580000000000000e-27
8.780000000000000e+1	4.580000000000000e-27
8.780000000000000e+1	4.590000000000001e-27
8.770000000000000e+1	4.590000000000001e-27
8.770000000000000e+1	4.590000000000001e-27
8.760000000000000e+1	4.590000000000001e-27
8.760000000000000e+1	4.600000000000000e-27
8.750000000000000e+1	4.610000000000000e-27
8.750000000000000e+1	4.600000000000000e-27
8.750000000000000e+1	4.600000000000000e-27
8.740000000000000e+1	4.600000000000000e-27
8.740000000000000e+1	4.600000000000000e-27
8.730000000000000e+1	4.660000000000000e-27
8.730000000000000e+1	4.610000000000000e-27
8.720000000000000e+1	4.610000000000000e-27
8.720000000000000e+1	4.630000000000000e-27
8.720000000000000e+1	4.610000000000000e-27
8.710000000000000e+1	4.620000000000000e-27
8.710000000000000e+1	4.620000000000000e-27
8.700000000000000e+1	4.620000000000000e-27
8.700000000000000e+1	4.620000000000000e-27
8.690000000000000e+1	4.620000000000000e-27
8.690000000000000e+1	4.630000000000000e-27
8.680000000000000e+1	4.630000000000000e-27
8.680000000000000e+1	4.630000000000000e-27
8.680000000000000e+1	4.630000000000000e-27
8.670000000000000e+1	4.630000000000000e-27
8.670000000000000e+1	4.630000000000000e-27
8.660000000000000e+1	4.640000000000000e-27
8.660000000000000e+1	4.640000000000000e-27
8.650000000000000e+1	4.650000000000000e-27
8.650000000000000e+1	4.640000000000000e-27
8.650000000000000e+1	4.640000000000000e-27
8.640000000000000e+1	4.650000000000000e-27
8.640000000000000e+1	4.650000000000000e-27
8.630000000000000e+1	4.650000000000000e-27
8.630000000000000e+1	4.650000000000000e-27
8.620000000000000e+1	4.650000000000000e-27
