130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
1	613	-13.034597	-13.160912	-13.288240	-13.417343	-13.549528	-13.686972	-13.833131	-13.993076	-14.173376	-14.380993	-14.621143	-14.895134	-15.199776	-15.528825	-15.875313	-16.233262	-16.598312	-16.967593	-17.339337	-17.712493	-18.086451	-18.460865	-18.835534	-19.210348	-19.585244	-19.960185	-20.335152	-20.710133	-21.085123	-21.460117	-21.835113	-22.210111	-22.585110	-22.960110	-23.335109	-23.710109	-24.085109	-24.460109	-24.835109	-25.210109	-25.600109
1	614	-13.143497	-13.270022	-13.397718	-13.527466	-13.660761	-13.800075	-13.949266	-14.113853	-14.300688	-14.516543	-14.765798	-15.048528	-15.360487	-15.694974	-16.045139	-16.405409	-16.771859	-17.141961	-17.514177	-17.887603	-18.261714	-18.636213	-19.010931	-19.385773	-19.760683	-20.135633	-20.510605	-20.885589	-21.260580	-21.635575	-22.010572	-22.385571	-22.760570	-23.135569	-23.510569	-23.885569	-24.260569	-24.635569	-25.010569	-25.385569	-25.775569
1	615	-13.274372	-13.401128	-13.529231	-13.659685	-13.794194	-13.935535	-14.087975	-14.257445	-14.450982	-14.675018	-14.932989	-15.223776	-15.542249	-15.881439	-16.234714	-16.596919	-16.964524	-17.335299	-17.707901	-18.081546	-18.455782	-18.830351	-19.205109	-19.579972	-19.954896	-20.329853	-20.704828	-21.079815	-21.454807	-21.829803	-22.204800	-22.579799	-22.954798	-23.329798	-23.704797	-24.079797	-24.454797	-24.829797	-25.204797	-25.579797	-25.969797
1	616	-13.429157	-13.556167	-13.684714	-13.815941	-13.951768	-14.095294	-14.251189	-14.425754	-14.626103	-14.858194	-15.124445	-15.422617	-15.746875	-16.090133	-16.446048	-16.809874	-17.178439	-17.549770	-17.922691	-18.296517	-18.670854	-19.045482	-19.420272	-19.795154	-20.170087	-20.545050	-20.920029	-21.295017	-21.670011	-22.045007	-22.420005	-22.795004	-23.170003	-23.545002	-23.920002	-24.295002	-24.670002	-25.045002	-25.420002	-25.795002	-26.185002
1	617	-13.610084	-13.737370	-13.866402	-13.998468	-14.135719	-14.281584	-14.441130	-14.620971	-14.828192	-15.068150	-15.342217	-15.647129	-15.976513	-16.323295	-16.681459	-17.046651	-17.416019	-17.787815	-18.161000	-18.534976	-18.909399	-19.284074	-19.658891	-20.033788	-20.408730	-20.783698	-21.158680	-21.533669	-21.908663	-22.283660	-22.658658	-23.033657	-23.408657	-23.783656	-24.158656	-24.533656	-24.908656	-25.283656	-25.658656	-26.033656	-26.423656
1	618	-13.819747	-13.947334	-14.076892	-14.209865	-14.348646	-14.497002	-14.660380	-14.845649	-15.059750	-15.307342	-15.588743	-15.899786	-16.233709	-16.583549	-16.943637	-17.309985	-17.680031	-18.052216	-18.425624	-18.799726	-19.174219	-19.548934	-19.923774	-20.298684	-20.673633	-21.048605	-21.423589	-21.798579	-22.173574	-22.548572	-22.923570	-23.298569	-23.673569	-24.048568	-24.423568	-24.798568	-25.173568	-25.548568	-25.923568	-26.298568	-26.688568
1	619	-14.061197	-14.189110	-14.319235	-14.453184	-14.593603	-14.744599	-14.911976	-15.102791	-15.323736	-15.578691	-15.866943	-16.183547	-16.521489	-16.873987	-17.235727	-17.603062	-17.973682	-18.346196	-18.719791	-19.093999	-19.468553	-19.843301	-20.218160	-20.593081	-20.968036	-21.343011	-21.717997	-22.092989	-22.467984	-22.842982	-23.217980	-23.592979	-23.967979	-24.342979	-24.717979	-25.092978	-25.467978	-25.842978	-26.217978	-26.592978	-26.982978
1	620	-14.338067	-14.466331	-14.597068	-14.732064	-14.874227	-15.028005	-15.199534	-15.395982	-15.623694	-15.885711	-16.180339	-16.501978	-16.843480	-17.198295	-17.561459	-17.929639	-18.300749	-18.673544	-19.047298	-19.421595	-19.796200	-20.170977	-20.545852	-20.920781	-21.295742	-21.670720	-22.045707	-22.420700	-22.795696	-23.170694	-23.545693	-23.920692	-24.295691	-24.670691	-25.045691	-25.420691	-25.795691	-26.170691	-26.545691	-26.920691	-27.310691
1	621	-14.654758	-14.783400	-14.914792	-15.050906	-15.194919	-15.351617	-15.527433	-15.729571	-15.963938	-16.232698	-16.533239	-16.859431	-17.204089	-17.560928	-17.925326	-18.294232	-18.665762	-19.038797	-19.412687	-19.787062	-20.161710	-20.536512	-20.911400	-21.286337	-21.661302	-22.036282	-22.411271	-22.786265	-23.161261	-23.536259	-23.911258	-24.286258	-24.661257	-25.036257	-25.411257	-25.786257	-26.161257	-26.536257	-26.911257	-27.286257	-27.676257
1	622	-15.016702	-15.145749	-15.277842	-15.415146	-15.561114	-15.720863	-15.901083	-16.108940	-16.349818	-16.624989	-16.931001	-17.261307	-17.608765	-17.967379	-18.332849	-18.702384	-19.074276	-19.447517	-19.821525	-20.195965	-20.570651	-20.945473	-21.320374	-21.695318	-22.070286	-22.445268	-22.820258	-23.195253	-23.570250	-23.945248	-24.320247	-24.695246	-25.070246	-25.445246	-25.820246	-26.195246	-26.570246	-26.945246	-27.320246	-27.695246	-28.085246
1	623	-15.430781	-15.560260	-15.693101	-15.831667	-15.979694	-16.142617	-16.327341	-16.540918	-16.788138	-17.069384	-17.380445	-17.714468	-18.064415	-18.424588	-18.790994	-19.161075	-19.533281	-19.906701	-20.280810	-20.655307	-21.030025	-21.404866	-21.779776	-22.154726	-22.529698	-22.904682	-23.279673	-23.654668	-24.029665	-24.404663	-24.779662	-25.154662	-25.529662	-25.904661	-26.279661	-26.654661	-27.029661	-27.404661	-27.779661	-28.154661	-28.544661
1	624	-15.905994	-16.035935	-16.169570	-16.309471	-16.459659	-16.625870	-16.815182	-17.034453	-17.287826	-17.574808	-17.890524	-18.227904	-18.580067	-18.941614	-19.308839	-19.679397	-20.051877	-20.425452	-20.799649	-21.174196	-21.548941	-21.923798	-22.298717	-22.673672	-23.048647	-23.423632	-23.798624	-24.173620	-24.548617	-24.923616	-25.298615	-25.673614	-26.048614	-26.423614	-26.798614	-27.173614	-27.548614	-27.923614	-28.298614	-28.673614	-29.063614
1	625	-16.454623	-16.585054	-16.719531	-16.860841	-17.013287	-17.182894	-17.376859	-17.601776	-17.861095	-18.153481	-18.473481	-18.813896	-19.168034	-19.530796	-19.898742	-20.269718	-20.642436	-21.016147	-21.390420	-21.765011	-22.139781	-22.514651	-22.889578	-23.264537	-23.639514	-24.014501	-24.389494	-24.764490	-25.139488	-25.514486	-25.889486	-26.264485	-26.639485	-27.014485	-27.389485	-27.764485	-28.139485	-28.514485	-28.889485	-29.264485	-29.654485
1	626	-17.094445	-17.225397	-17.360764	-17.503555	-17.658355	-17.831456	-18.030120	-18.260614	-18.525662	-18.823126	-19.147066	-19.490225	-19.846129	-20.209968	-20.578549	-20.949892	-21.322820	-21.696650	-22.070991	-22.445620	-22.820411	-23.195293	-23.570227	-23.945190	-24.320169	-24.695157	-25.070150	-25.445147	-25.820145	-26.195144	-26.570143	-26.945142	-27.320142	-27.695142	-28.070142	-28.445142	-28.820142	-29.195142	-29.570142	-29.945142	-30.335142
1	627	-17.853540	-17.985043	-18.121349	-18.265692	-18.422939	-18.599621	-18.803016	-19.038999	-19.309548	-19.611776	-19.939338	-20.284980	-20.642464	-21.007261	-21.376404	-21.748072	-22.121185	-22.495120	-22.869520	-23.244182	-23.618992	-23.993885	-24.368825	-24.743791	-25.118772	-25.493761	-25.868755	-26.243752	-26.618750	-26.993749	-27.368748	-27.743748	-28.118748	-28.493747	-28.868747	-29.243747	-29.618747	-29.993747	-30.368747	-30.743747	-31.133747
1	628	-18.783110	-18.915195	-19.052489	-19.198457	-19.358239	-19.538581	-19.746722	-19.988089	-20.263907	-20.570596	-20.901486	-21.249377	-21.608280	-21.973930	-22.343573	-22.715528	-23.088805	-23.462832	-23.837285	-24.211976	-24.586803	-24.961705	-25.336650	-25.711619	-26.086602	-26.461592	-26.836587	-27.211584	-27.586582	-27.961581	-28.336580	-28.711580	-29.086580	-29.461580	-29.836580	-30.211580	-30.586580	-30.961580	-31.336580	-31.711580	-32.101580
1	629	-20.008148	-20.140846	-20.279178	-20.426841	-20.589243	-20.773313	-20.986198	-21.232830	-21.513683	-21.824545	-22.158493	-22.508424	-22.868601	-23.235014	-23.605102	-23.977313	-24.350735	-24.724845	-25.099344	-25.474062	-25.848903	-26.223813	-26.598763	-26.973735	-27.348719	-27.723710	-28.098705	-28.473702	-28.848701	-29.223700	-29.598699	-29.973699	-30.348699	-30.723699	-31.098699	-31.473699	-31.848699	-32.223699	-32.598699	-32.973699	-33.363699
1	630	-14.200007	-14.325169	-14.450455	-14.575961	-14.701847	-14.828384	-14.956010	-15.085380	-15.217397	-15.353145	-15.493702	-15.639882	-15.791994	-15.949755	-16.112370	-16.278746	-16.447767	-16.618602	-16.791020	-16.965693	-17.144394	-17.329929	-17.525704	-17.735038	-17.960493	-18.203506	-18.464360	-18.742386	-19.036263	-19.344302	-19.664673	-19.995560	-20.335263	-20.682250	-21.035180	-21.392906	-21.754466	-22.119063	-22.486049	-22.854901	-23.240039
1	631	-13.718465	-13.843624	-13.968906	-14.094404	-14.220277	-14.346791	-14.474376	-14.603679	-14.735589	-14.871172	-15.011499	-15.157391	-15.309214	-15.466846	-15.629853	-15.797846	-15.970963	-16.150330	-16.338328	-16.538435	-16.754546	-16.990026	-17.246908	-17.525553	-17.824779	-18.142281	-18.475131	-18.820240	-19.174700	-19.535997	-19.902099	-20.271462	-20.642966	-21.015839	-21.389565	-21.763812	-22.138372	-22.513116	-22.887971	-23.262888	-23.652840
1	632	-13.488319	-13.613475	-13.738750	-13.864235	-13.990087	-14.116564	-14.244087	-14.373288	-14.505039	-14.640395	-14.780437	-14.926063	-15.077854	-15.236159	-15.401441	-15.574805	-15.758482	-15.955935	-16.171325	-16.408433	-16.669545	-16.954845	-17.262498	-17.589241	-17.931164	-18.284399	-18.645589	-19.012093	-19.381998	-19.754001	-20.127264	-20.501268	-20.875701	-21.250379	-21.625198	-22.000096	-22.375038	-22.750006	-23.124987	-23.499977	-23.889971
1	633	-13.331024	-13.456175	-13.581444	-13.706919	-13.832751	-13.959196	-14.086666	-14.215786	-14.347425	-14.482661	-14.622661	-14.768548	-14.921387	-15.082424	-15.253550	-15.437733	-15.639014	-15.861762	-16.109405	-16.383284	-16.682237	-17.003035	-17.341309	-17.692531	-18.052721	-18.418780	-18.788510	-19.160455	-19.533705	-19.907709	-20.282145	-20.656827	-21.031648	-21.406547	-21.781490	-22.156458	-22.531441	-22.906430	-23.281425	-23.656422	-24.046420
1	634	-13.209167	-13.334318	-13.459586	-13.585057	-13.710885	-13.837325	-13.964791	-14.093918	-14.225610	-14.361033	-14.501565	-14.648763	-14.804487	-14.971230	-15.152472	-15.352631	-15.576262	-15.826691	-16.104810	-16.408744	-16.734488	-17.077073	-17.431668	-17.794272	-18.161940	-18.532685	-18.905245	-19.278858	-19.653072	-20.027629	-20.402379	-20.777238	-21.152159	-21.527114	-21.902089	-22.277075	-22.652067	-23.027063	-23.402060	-23.777059	-24.167058
1	635	-13.109257	-13.234412	-13.359687	-13.485171	-13.611023	-13.737506	-13.865055	-13.994346	-14.126371	-14.262480	-14.404412	-14.554380	-14.715280	-14.890946	-15.086105	-15.305615	-15.553064	-15.829442	-16.132723	-16.458555	-16.801584	-17.156691	-17.519728	-17.887708	-18.258657	-18.631343	-19.005030	-19.379288	-19.753869	-20.128634	-20.503501	-20.878426	-21.253384	-21.628361	-22.003347	-22.378340	-22.753336	-23.128333	-23.503332	-23.878331	-24.268331
1	636	-13.025437	-13.150603	-13.275897	-13.401417	-13.527331	-13.653927	-13.781683	-13.911356	-14.044094	-14.181538	-14.325950	-14.480372	-14.648822	-14.836259	-15.047935	-15.288017	-15.558100	-15.856523	-16.178956	-16.519794	-16.873574	-17.235839	-17.603380	-17.974081	-18.346628	-18.720238	-19.094452	-19.469009	-19.843759	-20.218619	-20.593540	-20.968495	-21.343470	-21.718456	-22.093448	-22.468444	-22.843441	-23.218440	-23.593439	-23.968439	-24.358438
1	637	-12.955003	-13.080189	-13.205518	-13.331100	-13.457127	-13.583924	-13.712039	-13.842361	-13.976268	-14.115806	-14.263889	-14.424483	-14.602629	-14.803938	-15.033338	-15.293433	-15.583446	-15.899471	-16.235838	-16.586712	-16.947185	-17.313660	-17.683741	-18.055933	-18.429340	-18.803440	-19.177932	-19.552646	-19.927485	-20.302395	-20.677344	-21.052315	-21.427299	-21.802290	-22.177285	-22.552282	-22.927280	-23.302279	-23.677279	-24.052279	-24.442278
1	638	-12.896747	-13.021963	-13.147345	-13.273023	-13.399219	-13.526318	-13.654971	-13.786245	-13.921830	-14.064278	-14.217246	-14.385610	-14.575161	-14.791563	-15.038674	-15.317070	-15.623767	-15.953337	-16.299642	-16.657228	-17.021956	-17.391011	-17.762610	-18.135679	-18.509587	-18.883971	-19.258624	-19.633429	-20.008319	-20.383257	-20.758222	-21.133203	-21.508192	-21.883185	-22.258182	-22.633180	-23.008179	-23.383178	-23.758178	-24.133178	-24.523178
1	639	-12.850233	-12.975490	-13.100947	-13.226757	-13.353187	-13.480701	-13.610086	-13.742644	-13.880449	-14.026639	-14.185652	-14.363149	-14.565285	-14.797174	-15.061086	-15.355506	-15.675723	-16.015521	-16.368890	-16.731025	-17.098539	-17.469244	-17.841800	-18.215417	-18.589636	-18.964196	-19.338948	-19.713809	-20.088730	-20.463686	-20.838661	-21.213647	-21.588639	-21.963635	-22.338632	-22.713631	-23.088630	-23.463630	-23.838630	-24.213629	-24.603629
1	640	-12.815458	-12.940770	-13.066324	-13.192305	-13.319040	-13.447091	-13.577417	-13.711608	-13.852187	-14.002935	-14.169038	-14.356732	-14.572097	-14.819189	-15.098443	-15.406480	-15.737442	-16.084908	-16.443334	-16.808615	-17.178011	-17.549814	-17.923001	-18.296977	-18.671399	-19.046074	-19.420891	-19.795788	-20.170730	-20.545697	-20.920679	-21.295669	-21.670663	-22.045660	-22.420658	-22.795657	-23.170656	-23.545656	-23.920656	-24.295656	-24.685655
1	641	-12.792680	-12.918060	-13.043736	-13.169932	-13.297046	-13.425764	-13.557252	-13.693435	-13.837342	-13.993414	-14.167501	-14.366133	-14.594888	-14.856404	-15.149279	-15.468660	-15.808077	-16.161302	-16.523392	-16.890898	-17.261604	-17.634163	-18.007782	-18.382003	-18.756564	-19.131316	-19.506177	-19.881099	-20.256055	-20.631030	-21.006016	-21.381009	-21.756004	-22.131002	-22.506000	-22.881000	-23.255999	-23.630999	-24.005999	-24.380999	-24.770999
1	642	-12.782335	-12.907798	-13.033621	-13.160077	-13.287650	-13.417171	-13.550048	-13.688588	-13.836362	-13.998458	-14.181245	-14.391240	-14.633144	-14.907994	-15.212721	-15.541434	-15.887483	-16.245060	-16.609846	-16.978960	-17.350602	-17.723698	-18.097622	-18.472016	-18.846674	-19.221482	-19.596374	-19.971313	-20.346279	-20.721260	-21.096249	-21.471243	-21.846239	-22.221237	-22.596236	-22.971236	-23.346235	-23.721235	-24.096235	-24.471235	-24.861235
1	643	-12.784993	-12.910555	-13.036551	-13.163316	-13.291430	-13.421896	-13.556397	-13.697656	-13.849811	-14.018545	-14.210562	-14.432056	-14.686567	-14.973499	-15.288391	-15.624729	-15.975988	-16.336884	-16.703686	-17.073986	-17.446313	-17.819800	-18.193947	-18.568466	-18.943195	-19.318042	-19.692957	-20.067909	-20.442881	-20.817866	-21.192858	-21.567853	-21.942850	-22.317848	-22.692848	-23.067847	-23.442847	-23.817847	-24.192847	-24.567847	-24.957847
1	644	-12.801340	-12.927016	-13.053216	-13.180339	-13.309082	-13.440639	-13.577000	-13.721338	-13.878352	-14.054241	-14.255836	-14.488718	-14.755085	-15.052796	-15.376326	-15.718878	-16.074247	-16.437701	-16.806034	-17.177226	-17.550065	-17.923844	-18.298156	-18.672768	-19.047549	-19.422427	-19.797358	-20.172319	-20.547297	-20.922285	-21.297278	-21.672274	-22.047272	-22.422270	-22.797270	-23.172269	-23.547269	-23.922269	-24.297269	-24.672269	-25.062269
1	645	-12.832172	-12.957981	-13.084414	-13.211949	-13.341411	-13.474209	-13.612668	-13.760432	-13.922743	-14.106204	-14.317550	-14.561507	-14.838853	-15.146074	-15.476900	-15.824519	-16.183150	-16.548599	-16.918111	-17.289986	-17.663215	-18.037216	-18.411653	-18.786335	-19.161157	-19.536057	-19.911000	-20.285968	-20.660950	-21.035940	-21.410935	-21.785932	-22.160930	-22.535929	-22.910928	-23.285928	-23.660928	-24.035928	-24.410928	-24.785928	-25.175928
1	646	-12.878401	-13.004360	-13.131058	-13.259059	-13.389333	-13.523527	-13.664323	-13.815845	-13.983843	-14.175189	-14.396302	-14.650872	-14.938259	-15.253802	-15.590773	-15.942532	-16.303773	-16.670794	-17.041227	-17.413632	-17.787164	-18.161336	-18.535869	-18.910607	-19.285459	-19.660376	-20.035329	-20.410303	-20.785288	-21.160280	-21.535275	-21.910272	-22.285271	-22.660270	-23.035269	-23.410269	-23.785269	-24.160269	-24.535269	-24.910269	-25.300269
1	647	-12.941058	-13.067186	-13.194182	-13.322706	-13.453889	-13.589634	-13.733003	-13.888600	-14.062622	-14.262061	-14.492823	-14.757436	-15.053919	-15.376703	-15.718845	-16.074000	-16.437344	-16.805619	-17.176780	-17.549603	-17.923373	-18.297679	-18.672289	-19.047069	-19.421945	-19.796876	-20.171836	-20.546814	-20.921802	-21.296795	-21.671791	-22.046789	-22.421788	-22.796787	-23.171787	-23.546786	-23.921786	-24.296786	-24.671786	-25.046786	-25.436786
1	648	-13.021309	-13.147626	-13.274955	-13.404061	-13.536252	-13.673706	-13.819879	-13.979845	-14.160171	-14.367818	-14.607998	-14.882015	-15.186677	-15.515740	-15.862237	-16.220191	-16.585244	-16.954528	-17.326272	-17.699429	-18.073388	-18.447801	-18.822471	-19.197285	-19.572180	-19.947121	-20.322088	-20.697070	-21.072059	-21.447053	-21.822050	-22.197048	-22.572047	-22.947047	-23.322046	-23.697046	-24.072046	-24.447046	-24.822046	-25.197046	-25.587046
1	649	-13.120472	-13.246998	-13.374696	-13.504446	-13.637746	-13.777067	-13.926270	-14.090873	-14.277729	-14.493608	-14.742886	-15.025635	-15.337608	-15.672106	-16.022277	-16.382551	-16.749003	-17.119106	-17.491323	-17.864749	-18.238860	-18.613360	-18.988078	-19.362920	-19.737830	-20.112780	-20.487752	-20.862736	-21.237727	-21.612722	-21.987719	-22.362718	-22.737717	-23.112716	-23.487716	-23.862716	-24.237716	-24.612716	-24.987716	-25.362716	-25.752716
1	650	-13.240041	-13.366797	-13.494901	-13.625358	-13.759871	-13.901218	-14.053667	-14.223150	-14.416702	-14.640757	-14.898745	-15.189546	-15.508030	-15.847227	-16.200507	-16.562714	-16.930320	-17.301096	-17.673699	-18.047344	-18.421580	-18.796149	-19.170907	-19.545771	-19.920694	-20.295651	-20.670627	-21.045613	-21.420606	-21.795601	-22.170599	-22.545597	-22.920597	-23.295596	-23.670596	-24.045596	-24.420596	-24.795596	-25.170596	-25.545596	-25.935596
1	651	-13.381711	-13.508722	-13.637270	-13.768499	-13.904329	-14.047859	-14.203761	-14.378336	-14.578698	-14.810802	-15.077066	-15.375249	-15.699514	-16.042777	-16.398696	-16.762523	-17.131089	-17.502421	-17.875342	-18.249168	-18.623506	-18.998133	-19.372924	-19.747806	-20.122739	-20.497702	-20.872681	-21.247669	-21.622662	-21.997659	-22.372657	-22.747655	-23.122655	-23.497654	-23.872654	-24.247654	-24.622654	-24.997654	-25.372654	-25.747654	-26.137654
1	652	-13.547426	-13.674713	-13.803746	-13.935813	-14.073066	-14.218934	-14.378486	-14.558335	-14.765565	-15.005534	-15.279610	-15.584530	-15.913919	-16.260705	-16.618871	-16.984064	-17.353433	-17.725229	-18.098415	-18.472391	-18.846814	-19.221489	-19.596306	-19.971203	-20.346145	-20.721113	-21.096094	-21.471084	-21.846078	-22.221075	-22.596073	-22.971072	-23.346072	-23.721071	-24.096071	-24.471071	-24.846071	-25.221071	-25.596071	-25.971071	-26.361071
1	653	-13.739421	-13.867008	-13.996566	-14.129540	-14.268323	-14.416682	-14.580065	-14.765339	-14.979447	-15.227047	-15.508455	-15.819503	-16.153430	-16.503272	-16.863362	-17.229711	-17.599758	-17.971943	-18.345351	-18.719453	-19.093946	-19.468661	-19.843501	-20.218411	-20.593360	-20.968332	-21.343316	-21.718307	-22.093302	-22.468299	-22.843297	-23.218296	-23.593296	-23.968295	-24.343295	-24.718295	-25.093295	-25.468295	-25.843295	-26.218295	-26.608295
1	654	-13.960294	-14.088207	-14.218333	-14.352282	-14.492702	-14.643700	-14.811081	-15.001900	-15.222850	-15.477810	-15.766068	-16.082675	-16.420620	-16.773119	-17.134861	-17.502196	-17.872817	-18.245331	-18.618927	-18.993134	-19.367688	-19.742437	-20.117295	-20.492216	-20.867171	-21.242146	-21.617132	-21.992124	-22.367119	-22.742117	-23.117115	-23.492115	-23.867114	-24.242114	-24.617114	-24.992114	-25.367114	-25.742114	-26.117114	-26.492114	-26.882114
1	655	-14.213098	-14.341362	-14.472099	-14.607095	-14.749259	-14.903039	-15.074570	-15.271021	-15.498737	-15.760758	-16.055389	-16.377031	-16.718535	-17.073350	-17.436516	-17.804696	-18.175806	-18.548601	-18.922355	-19.296653	-19.671257	-20.046035	-20.420909	-20.795839	-21.170799	-21.545777	-21.920765	-22.295758	-22.670754	-23.045751	-23.420750	-23.795749	-24.170749	-24.545749	-24.920749	-25.295749	-25.670749	-26.045749	-26.420749	-26.795749	-27.185749
1	656	-14.501469	-14.630111	-14.761504	-14.897618	-15.041632	-15.198331	-15.374148	-15.576288	-15.810657	-16.079420	-16.379964	-16.706158	-17.050817	-17.407656	-17.772055	-18.140962	-18.512492	-18.885527	-19.259417	-19.633792	-20.008439	-20.383241	-20.758130	-21.133067	-21.508032	-21.883012	-22.258001	-22.632994	-23.007991	-23.382989	-23.757988	-24.132987	-24.507987	-24.882987	-25.257987	-25.632987	-26.007986	-26.382986	-26.757986	-27.132986	-27.522986
